#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EW.N,20110330,,End Of Day (from Real-Time),88.75,89.03,87.75,87.92,364419
EW.N,20110331,,End Of Day (from Real-Time),87.75,88.19,86.72,87,12329740
EW.N,20110401,,End Of Day (from Real-Time),87.54,87.6,85.58,86.07,519398
EW.N,20110404,,End Of Day (from Real-Time),88,88,83.27,85.48,787176
EW.N,20110405,,End Of Day (from Real-Time),85.09,85.09,80.83,82.26,827200
EW.N,20110406,,End Of Day (from Real-Time),82.37,82.94,82.15,82.26,453499
EW.N,20110407,,End Of Day (from Real-Time),82.1,83.05,82.1,82.78,300029
EW.N,20110408,,End Of Day (from Real-Time),82.75,83.29,82.67,83.06,236189
EW.N,20110411,,End Of Day (from Real-Time),82.96,83.51,82.81,83.35,166413
EW.N,20110412,,End Of Day (from Real-Time),83.04,83.29,82.69,83.26,292057
EW.N,20110413,,End Of Day (from Real-Time),83.41,84.87,83.3,84.46,179098
EW.N,20110414,,End Of Day (from Real-Time),84.09,84.93,83.54,83.9,198439
EW.N,20110415,,End Of Day (from Real-Time),84.15,84.42,83.4,83.95,326036
EW.N,20110418,,End Of Day (from Real-Time),83.18,83.18,81.15,81.6,397181
EW.N,20110419,,End Of Day (from Real-Time),81.47,81.81,80.45,81.81,311630
EW.N,20110420,,End Of Day (from Real-Time),82.68,84.55,82.54,84.36,381604
EW.N,20110421,,End Of Day (from Real-Time),87,87.17,82.15,83.36,471040
EW.N,20110425,,End Of Day (from Real-Time),82.52,84.36,82.37,83.81,275036
EW.N,20110426,,End Of Day (from Real-Time),83.82,84.66,83.28,83.33,146384
EW.N,20110427,,End Of Day (from Real-Time),83.4,84.04,82.56,83.97,193916
EW.N,20110428,,End Of Day (from Real-Time),83.77,84.52,83.59,84.25,125621
EW.N,20110429,,End Of Day (from Real-Time),84.35,86.92,84.17,86.35,384626
EW.N,20110502,,End Of Day (from Real-Time),86.99,87.71,86.04,86.16,356568
EW.N,20110503,,End Of Day (from Real-Time),85.61,86.92,85.03,85.42,271449
EW.N,20110504,,End Of Day (from Real-Time),85.29,85.72,84.93,85.53,236350
EW.N,20110505,,End Of Day (from Real-Time),85.35,87.17,85.16,86.6,306472
EW.N,20110506,,End Of Day (from Real-Time),87.37,88.98,87.25,88.2,456093
EW.N,20110509,,End Of Day (from Real-Time),88,88.2,86.4,88.07,242105
EW.N,20110510,,End Of Day (from Real-Time),88.29,89.25,88.1,88.64,275781
EW.N,20110511,,End Of Day (from Real-Time),88.67,88.85,87.37,87.98,194762
EW.N,20110512,,End Of Day (from Real-Time),87.98,89.45,87.32,89.23,196887
EW.N,20110513,,End Of Day (from Real-Time),89.19,89.49,87.69,88.25,242768
EW.N,20110516,,End Of Day (from Real-Time),88.13,89.59,88.11,89.29,222739
EW.N,20110517,,End Of Day (from Real-Time),88.65,88.65,87.3,88.47,200427
EW.N,20110518,,End Of Day (from Real-Time),88.47,89.67,88.05,89.5,253849
EW.N,20110519,,End Of Day (from Real-Time),89.61,90.36,89.39,89.83,179154
EW.N,20110520,,End Of Day (from Real-Time),89.83,89.83,88.33,88.43,269792
EW.N,20110523,,End Of Day (from Real-Time),87.02,88.25,86.97,88.17,227001
EW.N,20110524,,End Of Day (from Real-Time),88.15,88.17,87.33,87.91,193545
EW.N,20110525,,End Of Day (from Real-Time),87.48,88.39,87.48,88.13,152669
EW.N,20110526,,End Of Day (from Real-Time),87.78,88.13,87.34,87.66,158593
EW.N,20110527,,End Of Day (from Real-Time),88.01,88.28,87.89,88.08,122882
EW.N,20110531,,End Of Day (from Real-Time),88.91,89.74,87.96,88.73,362978
EW.N,20110601,,End Of Day (from Real-Time),88.78,89.1,87.49,87.6,275817
EW.N,20110602,,End Of Day (from Real-Time),87.59,87.76,85.89,86.95,255441
EW.N,20110603,,End Of Day (from Real-Time),86.1,86.78,85.88,86.44,251721
EW.N,20110606,,End Of Day (from Real-Time),86.2,86.56,85.23,86.01,202257
EW.N,20110607,,End Of Day (from Real-Time),86.48,86.76,85.47,86.47,225382
EW.N,20110608,,End Of Day (from Real-Time),86.06,86.71,85.46,85.94,197735
EW.N,20110609,,End Of Day (from Real-Time),85.85,86.62,85.34,86.46,148376
EW.N,20110610,,End Of Day (from Real-Time),86.25,86.25,84.19,84.2,169905
EW.N,20110613,,End Of Day (from Real-Time),84.21,84.68,83.49,83.58,142475
EW.N,20110614,,End Of Day (from Real-Time),84.05,86.1,84.05,85.58,192011
EW.N,20110615,,End Of Day (from Real-Time),85.3,85.84,83.86,83.88,244919
EW.N,20110616,,End Of Day (from Real-Time),83.8,84.03,82.55,83.23,181940
EW.N,20110617,,End Of Day (from Real-Time),84,84.45,83.84,84.01,275575
EW.N,20110620,,End Of Day (from Real-Time),83.5,84.16,82.92,83.92,216521
EW.N,20110621,,End Of Day (from Real-Time),84.25,84.55,83.85,84.25,156578
EW.N,20110622,,End Of Day (from Real-Time),84.25,84.88,84.2,84.75,265022
EW.N,20110623,,End Of Day (from Real-Time),83.77,85.07,82.81,85,342836
EW.N,20110624,,End Of Day (from Real-Time),85.01,85.13,84.15,84.76,193970
EW.N,20110627,,End Of Day (from Real-Time),84.47,85.5,84.47,85.39,260587
EW.N,20110628,,End Of Day (from Real-Time),85.3,85.54,85.08,85.45,171093
EW.N,20110629,,End Of Day (from Real-Time),86,86,85.39,85.58,158058
EW.N,20110630,,End Of Day (from Real-Time),85.83,87.5,85.69,87.18,243219
EW.N,20110701,,End Of Day (from Real-Time),87.13,88.12,86.82,88.07,230822
EW.N,20110705,,End Of Day (from Real-Time),87.52,89.4,87.52,89.19,241281
EW.N,20110706,,End Of Day (from Real-Time),89.11,91,88.78,90.85,239784
EW.N,20110707,,End Of Day (from Real-Time),91.12,91.47,90.89,91.09,249498
EW.N,20110708,,End Of Day (from Real-Time),90.39,90.93,89.79,90.91,151585
EW.N,20110711,,End Of Day (from Real-Time),90,90.79,89.87,90.13,164998
EW.N,20110712,,End Of Day (from Real-Time),89.83,90.52,88.88,89.9,188341
EW.N,20110713,,End Of Day (from Real-Time),90.15,91.25,89.81,90.36,123935
EW.N,20110714,,End Of Day (from Real-Time),90.41,90.9,89.7,89.95,125494
EW.N,20110715,,End Of Day (from Real-Time),89.9,89.94,88.32,88.94,324122
EW.N,20110718,,End Of Day (from Real-Time),88.9,89.97,87.9,89.69,276165
EW.N,20110719,,End Of Day (from Real-Time),89.89,90.9,88.84,89.65,222750
EW.N,20110720,,End Of Day (from Real-Time),89.75,90.04,87.36,87.53,429061
EW.N,20110721,,End Of Day (from Real-Time),85.9,85.92,81.64,82.55,794000
EW.N,20110722,,End Of Day (from Real-Time),82.55,82.55,76.11,77.91,835257
EW.N,20110725,,End Of Day (from Real-Time),77.27,77.38,74.11,74.39,543515
EW.N,20110726,,End Of Day (from Real-Time),74.55,75.21,73.31,73.98,395989
EW.N,20110727,,End Of Day (from Real-Time),73.79,74.05,71.58,71.6,321288
EW.N,20110728,,End Of Day (from Real-Time),71.5,73,70.88,72.46,355435
EW.N,20110729,,End Of Day (from Real-Time),71.68,72.41,71.28,71.35,371643
EW.N,20110801,,End Of Day (from Real-Time),71.65,71.96,69.78,70.16,539262
EW.N,20110802,,End Of Day (from Real-Time),69.9,70.69,69.67,70.2,457591
EW.N,20110803,,End Of Day (from Real-Time),70.19,72.03,69.83,72,595450
EW.N,20110804,,End Of Day (from Real-Time),70.85,71.27,68.65,68.72,624391
EW.N,20110805,,End Of Day (from Real-Time),69.06,69.71,66.4,68.39,521397
EW.N,20110808,,End Of Day (from Real-Time),66.4,67.13,63.52,63.93,621688
EW.N,20110809,,End Of Day (from Real-Time),65.02,66.28,61.76,66.03,576331
EW.N,20110810,,End Of Day (from Real-Time),65.11,65.63,62.66,62.83,329971
EW.N,20110811,,End Of Day (from Real-Time),63.13,66.84,63.13,66.09,270310
EW.N,20110812,,End Of Day (from Real-Time),67.05,70.43,67.05,69.15,358848
EW.N,20110815,,End Of Day (from Real-Time),69.69,70.46,68.21,69.34,306504
EW.N,20110816,,End Of Day (from Real-Time),68.99,69.01,67.51,68.56,197855
EW.N,20110817,,End Of Day (from Real-Time),68.95,69.95,68.71,69.02,162214
EW.N,20110818,,End Of Day (from Real-Time),69.16,69.49,66.06,67.2,391870
EW.N,20110819,,End Of Day (from Real-Time),66.57,69.07,66.54,67.73,320080
EW.N,20110822,,End Of Day (from Real-Time),68.64,69.24,67.28,68.04,303621
EW.N,20110823,,End Of Day (from Real-Time),68.18,70.72,67.83,70.69,246090
EW.N,20110824,,End Of Day (from Real-Time),70.25,72.82,70,72.29,314453
EW.N,20110825,,End Of Day (from Real-Time),72.21,73.21,70.47,70.89,229256
EW.N,20110826,,End Of Day (from Real-Time),70.53,73.66,69.27,73.58,262263
EW.N,20110829,,End Of Day (from Real-Time),74.42,75.02,74.11,74.6,158796
EW.N,20110830,,End Of Day (from Real-Time),74.11,74.9,73.25,74.52,204824
EW.N,20110831,,End Of Day (from Real-Time),74.89,76.42,74.66,75.45,191767
EW.N,20110901,,End Of Day (from Real-Time),75.53,75.91,74.12,74.53,159644
EW.N,20110902,,End Of Day (from Real-Time),73.25,73.83,72.6,72.7,148495
EW.N,20110906,,End Of Day (from Real-Time),71.15,73.2,70.6,73.09,170439
EW.N,20110907,,End Of Day (from Real-Time),74.08,74.79,73.82,74.76,158534
EW.N,20110908,,End Of Day (from Real-Time),74.37,74.93,73.03,73.08,162546
EW.N,20110909,,End Of Day (from Real-Time),72.3,72.53,70.41,70.44,303453
EW.N,20110912,,End Of Day (from Real-Time),69.33,71.32,69.14,71.19,262590
EW.N,20110913,,End Of Day (from Real-Time),71.4,73.74,71.4,73.46,393588
EW.N,20110914,,End Of Day (from Real-Time),74.12,75.38,72.96,74.63,223001
EW.N,20110915,,End Of Day (from Real-Time),75,76.8,74.43,76.32,233458
EW.N,20110916,,End Of Day (from Real-Time),77,77.48,75.73,77.16,410352
EW.N,20110919,,End Of Day (from Real-Time),75.53,77.56,75.31,77.25,185042
EW.N,20110920,,End Of Day (from Real-Time),77.5,79.9,77.06,78.5,221301
EW.N,20110921,,End Of Day (from Real-Time),78.59,78.63,76.44,76.48,168324
EW.N,20110922,,End Of Day (from Real-Time),74.04,75.01,73.57,74.67,296489
EW.N,20110923,,End Of Day (from Real-Time),73.59,74.96,72.18,74.54,255925
EW.N,20110926,,End Of Day (from Real-Time),75.15,76.74,74.22,76.62,164431
EW.N,20110927,,End Of Day (from Real-Time),78.24,79.64,77.39,77.82,178887
EW.N,20110928,,End Of Day (from Real-Time),77.77,78.45,75.8,75.87,191387
EW.N,20110929,,End Of Day (from Real-Time),71.51,71.51,67.51,70.88,964423
EW.N,20110930,,End Of Day (from Real-Time),69.5,73.31,69.23,71.28,448382
EW.N,20111003,,End Of Day (from Real-Time),70.79,70.79,68.04,68.42,318366
EW.N,20111004,,End Of Day (from Real-Time),67.22,69.99,64.82,69.87,378895
EW.N,20111005,,End Of Day (from Real-Time),70.1,70.16,68.83,69.1,281827
EW.N,20111006,,End Of Day (from Real-Time),69.2,70.39,69.06,70.34,320274
EW.N,20111007,,End Of Day (from Real-Time),71.04,73.02,70.83,72.03,216403
EW.N,20111010,,End Of Day (from Real-Time),73,73.38,71.88,72.19,241782
EW.N,20111011,,End Of Day (from Real-Time),72.01,73.12,71.54,71.68,167971
EW.N,20111012,,End Of Day (from Real-Time),72,72.27,70.86,70.89,215321
EW.N,20111013,,End Of Day (from Real-Time),70.29,71.53,70.14,71.23,145508
EW.N,20111014,,End Of Day (from Real-Time),71.87,72.25,71.2,72,107173
EW.N,20111017,,End Of Day (from Real-Time),70.53,71.03,68.41,68.53,274127
EW.N,20111018,,End Of Day (from Real-Time),68.12,70.69,68.12,70.16,194597
EW.N,20111019,,End Of Day (from Real-Time),70.32,71.5,67.71,67.79,406890
EW.N,20111020,,End Of Day (from Real-Time),70.2,72.24,68.32,72,593979
EW.N,20111021,,End Of Day (from Real-Time),72.72,73.73,72.35,73.38,314767
EW.N,20111024,,End Of Day (from Real-Time),73.32,75.96,73.32,75.5,201839
EW.N,20111025,,End Of Day (from Real-Time),75.04,75.95,72.82,72.94,238448
EW.N,20111026,,End Of Day (from Real-Time),73.94,74.31,72.57,73.55,166376
EW.N,20111027,,End Of Day (from Real-Time),75.68,76.25,74.25,75.46,211798
EW.N,20111028,,End Of Day (from Real-Time),75.64,76.34,75.41,76.06,155931
EW.N,20111031,,End Of Day (from Real-Time),74.93,76.57,74.34,75.42,274692
EW.N,20111101,,End Of Day (from Real-Time),73.55,74.67,72.94,73.51,260074
EW.N,20111102,,End Of Day (from Real-Time),74.9,75.69,72.13,74.37,312381
EW.N,20111103,,End Of Day (from Real-Time),76.15,77.18,75.07,76.8,300432
EW.N,20111104,,End Of Day (from Real-Time),76.41,77.02,76,76.44,160418
EW.N,20111107,,End Of Day (from Real-Time),76.25,76.97,75.29,76.21,92947
EW.N,20111108,,End Of Day (from Real-Time),76.23,77.15,75.45,76.28,169831
EW.N,20111109,,End Of Day (from Real-Time),74.5,74.93,71.59,71.7,256593
EW.N,20111110,,End Of Day (from Real-Time),72.34,73.19,68.18,69.02,661578
EW.N,20111111,,End Of Day (from Real-Time),69.35,71.52,68.31,70.57,364312
EW.N,20111114,,End Of Day (from Real-Time),70.4,71.7,69.85,70.32,276807
EW.N,20111115,,End Of Day (from Real-Time),70.07,70.65,68.77,68.77,262014
EW.N,20111116,,End Of Day (from Real-Time),68.12,68.38,65.19,65.35,507668
EW.N,20111117,,End Of Day (from Real-Time),65.14,65.22,63.13,63.68,410479
EW.N,20111118,,End Of Day (from Real-Time),63.99,64.56,62.9,63.02,395115
EW.N,20111121,,End Of Day (from Real-Time),62.15,65.22,62.15,64.12,341224
EW.N,20111122,,End Of Day (from Real-Time),63.86,64.75,62.47,63.06,195466
EW.N,20111123,,End Of Day (from Real-Time),62.34,63.37,61.59,62.95,344426
EW.N,20111125,,End Of Day (from Real-Time),62.61,63.42,62.28,62.5,146878
EW.N,20111128,,End Of Day (from Real-Time),63.63,64.52,63.34,63.86,160817
EW.N,20111129,,End Of Day (from Real-Time),63.91,64.29,63.53,63.53,122608
EW.N,20111130,,End Of Day (from Real-Time),65.29,66.03,65.06,66.03,359216
EW.N,20111201,,End Of Day (from Real-Time),65.73,67.41,65.48,66.83,185184
EW.N,20111202,,End Of Day (from Real-Time),67.18,67.18,64.53,64.99,325655
EW.N,20111205,,End Of Day (from Real-Time),65.96,66.36,64.96,65.24,248241
EW.N,20111206,,End Of Day (from Real-Time),65.39,65.52,64.59,65.18,121737
EW.N,20111207,,End Of Day (from Real-Time),65,65.2,64.15,64.81,144476
EW.N,20111208,,End Of Day (from Real-Time),64.18,64.31,63.76,63.82,192788
EW.N,20111209,,End Of Day (from Real-Time),64.75,65.52,62.7,64.53,296614
EW.N,20111212,,End Of Day (from Real-Time),64.94,68.39,64.06,67.85,664527
EW.N,20111213,,End Of Day (from Real-Time),67.84,68.62,66.64,67.13,357897
EW.N,20111214,,End Of Day (from Real-Time),66.83,66.83,65.6,65.88,195756
EW.N,20111215,,End Of Day (from Real-Time),66.3,66.51,65.23,66.3,307838
EW.N,20111216,,End Of Day (from Real-Time),66.83,67.71,66.54,67.39,445299
EW.N,20111219,,End Of Day (from Real-Time),67.17,67.98,67.05,67.6,240401
EW.N,20111220,,End Of Day (from Real-Time),68.4,70.58,68.3,70.46,357409
EW.N,20111221,,End Of Day (from Real-Time),70.05,70.31,68.99,70.03,222288
EW.N,20111222,,End Of Day (from Real-Time),70.28,71.78,70.18,70.41,223663
EW.N,20111223,,End Of Day (from Real-Time),70.42,71.01,70.18,70.98,95353
EW.N,20111227,,End Of Day (from Real-Time),70.68,71.07,70.37,70.71,84889
EW.N,20111228,,End Of Day (from Real-Time),70.85,70.97,69.8,70.12,105534
EW.N,20111229,,End Of Day (from Real-Time),70.34,71.59,69.86,71.42,114390
EW.N,20111230,,End Of Day (from Real-Time),71.16,71.7,70.7,70.7,138806
EW.N,20120103,,End Of Day (from Real-Time),71.92,73.09,71.9,72,272712
EW.N,20120104,,End Of Day (from Real-Time),71.79,72.35,70.79,70.84,185076
EW.N,20120105,,End Of Day (from Real-Time),70.18,72.13,70.18,71.95,174803
EW.N,20120106,,End Of Day (from Real-Time),71.56,72.94,71.52,72.88,218762
EW.N,20120109,,End Of Day (from Real-Time),72.71,72.91,71.88,72.63,123352
EW.N,20120110,,End Of Day (from Real-Time),73.11,74.39,73.07,74.39,243237
EW.N,20120111,,End Of Day (from Real-Time),74.5,74.62,73.98,74.29,226535
EW.N,20120112,,End Of Day (from Real-Time),74.45,74.56,73.39,74.15,96141
EW.N,20120113,,End Of Day (from Real-Time),73.72,74.18,72.77,73.21,131875
EW.N,20120117,,End Of Day (from Real-Time),73.92,74.32,72.13,72.25,184462
EW.N,20120118,,End Of Day (from Real-Time),73.11,78.04,72.19,77.68,497684
EW.N,20120119,,End Of Day (from Real-Time),77.81,79,77.32,77.89,205144
EW.N,20120120,,End Of Day (from Real-Time),78.07,78.89,76.41,77.12,252012
EW.N,20120123,,End Of Day (from Real-Time),77.47,79.38,76.51,79.31,294873
EW.N,20120124,,End Of Day (from Real-Time),78.66,79.98,78.18,78.54,247793
EW.N,20120125,,End Of Day (from Real-Time),78.78,79.2,77.56,79,178682
EW.N,20120126,,End Of Day (from Real-Time),79,79.03,78.01,78.27,194270
EW.N,20120127,,End Of Day (from Real-Time),78.29,79.49,78.02,79.18,197461
EW.N,20120130,,End Of Day (from Real-Time),78.38,78.92,77.78,78.27,177553
EW.N,20120131,,End Of Day (from Real-Time),80.5,83.95,80.25,82.67,699511
EW.N,20120201,,End Of Day (from Real-Time),82.67,83.25,81.53,81.69,312299
EW.N,20120202,,End Of Day (from Real-Time),81.08,81.08,79.97,80.67,439948
EW.N,20120203,,End Of Day (from Real-Time),72.3,74.97,71,71.54,1026725
EW.N,20120206,,End Of Day (from Real-Time),71.32,72.98,70.21,72.52,392403
EW.N,20120207,,End Of Day (from Real-Time),72.54,73.96,72.02,73.63,291671
EW.N,20120208,,End Of Day (from Real-Time),73.72,74.24,73.35,74,205292
EW.N,20120209,,End Of Day (from Real-Time),73.77,74.02,73.18,73.31,216580
EW.N,20120210,,End Of Day (from Real-Time),72.98,74.01,72.6,73.87,215983
EW.N,20120213,,End Of Day (from Real-Time),74,74.43,73.65,74.13,171341
EW.N,20120214,,End Of Day (from Real-Time),74.1,74.88,73.7,73.93,167117
EW.N,20120215,,End Of Day (from Real-Time),74.5,76.02,73.88,75.85,287685
EW.N,20120216,,End Of Day (from Real-Time),75.66,76.28,75.34,76.26,280649
EW.N,20120217,,End Of Day (from Real-Time),76.32,76.36,75.17,75.61,307812
EW.N,20120221,,End Of Day (from Real-Time),75.54,76.03,74.39,74.64,143421
EW.N,20120222,,End Of Day (from Real-Time),74.63,75.36,74.02,74.37,130444
EW.N,20120223,,End Of Day (from Real-Time),74.49,74.69,73.18,73.69,244317
EW.N,20120224,,End Of Day (from Real-Time),74.09,74.63,73.8,74.26,125218
EW.N,20120227,,End Of Day (from Real-Time),73.31,73.76,72.31,73.57,187790
EW.N,20120228,,End Of Day (from Real-Time),73.57,73.74,72.84,73.33,160070
EW.N,20120229,,End Of Day (from Real-Time),73.16,73.74,72.68,73.13,260064
EW.N,20120301,,End Of Day (from Real-Time),73.18,73.31,71.82,72.3,241234
EW.N,20120302,,End Of Day (from Real-Time),72.34,72.98,71.08,71.22,259642
EW.N,20120305,,End Of Day (from Real-Time),70.92,71.67,70.52,70.8,194587
EW.N,20120306,,End Of Day (from Real-Time),70.47,70.52,68.52,68.81,265995
EW.N,20120307,,End Of Day (from Real-Time),68.78,69.44,68.36,68.43,241223
EW.N,20120308,,End Of Day (from Real-Time),68.55,68.93,67.96,68.53,306211
EW.N,20120309,,End Of Day (from Real-Time),68.53,69.23,68.32,68.92,407627
EW.N,20120312,,End Of Day (from Real-Time),68.74,70.27,68.42,69.24,224602
EW.N,20120313,,End Of Day (from Real-Time),69.3,69.82,68.6,69.3,219223
EW.N,20120314,,End Of Day (from Real-Time),69.33,70.58,69.33,69.69,209783
EW.N,20120315,,End Of Day (from Real-Time),69.5,70.32,68.92,70.01,154936
EW.N,20120316,,End Of Day (from Real-Time),69.99,71.6,69.78,71.42,469881
EW.N,20120319,,End Of Day (from Real-Time),70.7,71.11,70.07,70.48,180287
EW.N,20120320,,End Of Day (from Real-Time),70.33,71.38,69.83,71.15,185466
EW.N,20120321,,End Of Day (from Real-Time),71.07,71.37,70.45,71.09,116102
EW.N,20120322,,End Of Day (from Real-Time),71,72.14,70.89,71.5,227411
EW.N,20120323,,End Of Day (from Real-Time),71.37,71.64,70.99,71.28,185526
EW.N,20120326,,End Of Day (from Real-Time),71.8,75.71,71.8,75.51,400959
EW.N,20120327,,End Of Day (from Real-Time),75.25,75.63,74.02,74.07,338705
EW.N,20120328,,End Of Day (from Real-Time),74.16,74.41,72.36,73.01,264992
EW.N,20120329,,End Of Day (from Real-Time),72.77,73.4,72.57,72.88,142761
EW.N,20120330,,End Of Day (from Real-Time),73.02,73.33,72.64,72.73,164279
EW.N,20120402,,End Of Day (from Real-Time),72.78,73.72,72.77,73.61,144890
EW.N,20120403,,End Of Day (from Real-Time),73.22,73.93,72.78,73.16,152295
EW.N,20120404,,End Of Day (from Real-Time),72.41,72.85,71.64,71.89,151092
EW.N,20120405,,End Of Day (from Real-Time),71.72,72.38,71.39,71.99,90807
EW.N,20120409,,End Of Day (from Real-Time),71.15,71.65,70.56,71.2,147751
EW.N,20120410,,End Of Day (from Real-Time),71.01,71.77,70.61,70.61,179190
EW.N,20120411,,End Of Day (from Real-Time),71.07,71.77,71.06,71.65,146185
EW.N,20120412,,End Of Day (from Real-Time),71.63,72.77,71.34,72.6,123616
EW.N,20120413,,End Of Day (from Real-Time),71.95,71.95,68.47,68.55,547561
EW.N,20120416,,End Of Day (from Real-Time),68.86,68.96,67.87,68.44,261074
EW.N,20120417,,End Of Day (from Real-Time),69,71.44,68.77,71.37,286046
EW.N,20120418,,End Of Day (from Real-Time),71.31,73.02,70.99,72.71,491280
EW.N,20120419,,End Of Day (from Real-Time),72.8,73.19,72.65,72.93,207553
EW.N,20120420,,End Of Day (from Real-Time),73.11,73.82,73,73.37,342155
EW.N,20120423,,End Of Day (from Real-Time),72.89,73.52,72.5,73.36,218374
EW.N,20120424,,End Of Day (from Real-Time),73.27,73.9,72.99,73.33,191725
EW.N,20120425,,End Of Day (from Real-Time),76.8,83.36,76.8,81.84,727607
EW.N,20120426,,End Of Day (from Real-Time),81,82.22,80.98,81.72,247034
EW.N,20120427,,End Of Day (from Real-Time),81.79,83.16,81.58,82.69,144021
