"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"58","PKI.N",20110325,NA,"End Of Day (from Real-Time)",26.11,26.28,26,26.02,448128
"59","PKI.N",20110328,NA,"End Of Day (from Real-Time)",26.17,26.25,25.9,25.92,388935
"60","PKI.N",20110329,NA,"End Of Day (from Real-Time)",25.88,26.22,25.86,26.17,234714
"61","PKI.N",20110330,NA,"End Of Day (from Real-Time)",26.3,26.67,26.26,26.39,338294
"62","PKI.N",20110331,NA,"End Of Day (from Real-Time)",26.39,26.41,26.11,26.27,206274
"63","PKI.N",20110401,NA,"End Of Day (from Real-Time)",26.31,26.39,26.15,26.38,588496
"64","PKI.N",20110404,NA,"End Of Day (from Real-Time)",26.49,26.98,26.35,26.82,537676
"65","PKI.N",20110405,NA,"End Of Day (from Real-Time)",26.81,27.13,26.67,26.91,392902
"66","PKI.N",20110406,NA,"End Of Day (from Real-Time)",26.98,27.05,26.63,26.73,277825
"67","PKI.N",20110407,NA,"End Of Day (from Real-Time)",26.68,26.93,26.59,26.71,294837
"68","PKI.N",20110408,NA,"End Of Day (from Real-Time)",26.78,26.87,26.54,26.72,239804
"69","PKI.N",20110411,NA,"End Of Day (from Real-Time)",26.66,26.78,26.53,26.66,295018
"70","PKI.N",20110412,NA,"End Of Day (from Real-Time)",26.48,26.65,26.39,26.53,307758
"71","PKI.N",20110413,NA,"End Of Day (from Real-Time)",26.57,26.62,26.33,26.5,192866
"72","PKI.N",20110414,NA,"End Of Day (from Real-Time)",26.39,26.39,26.05,26.24,310350
"73","PKI.N",20110415,NA,"End Of Day (from Real-Time)",26.3,26.88,26.29,26.71,541190
"74","PKI.N",20110418,NA,"End Of Day (from Real-Time)",26.44,26.44,26.05,26.35,279378
"75","PKI.N",20110419,NA,"End Of Day (from Real-Time)",26.23,26.29,26,26.28,249724
"76","PKI.N",20110420,NA,"End Of Day (from Real-Time)",26.64,27.05,26.59,26.97,268108
"77","PKI.N",20110421,NA,"End Of Day (from Real-Time)",27.11,27.17,26.97,27.1,197194
"78","PKI.N",20110425,NA,"End Of Day (from Real-Time)",27.1,27.1,26.73,26.91,104958
"79","PKI.N",20110426,NA,"End Of Day (from Real-Time)",27.15,27.67,27.13,27.57,349707
"80","PKI.N",20110427,NA,"End Of Day (from Real-Time)",27.64,27.85,27.35,27.8,260298
"81","PKI.N",20110428,NA,"End Of Day (from Real-Time)",27.69,28.04,27.61,28.01,234221
"82","PKI.N",20110429,NA,"End Of Day (from Real-Time)",28.02,28.45,27.92,28.27,332141
"83","PKI.N",20110502,NA,"End Of Day (from Real-Time)",28.4,28.63,28.34,28.46,340610
"84","PKI.N",20110503,NA,"End Of Day (from Real-Time)",28.43,28.44,28.16,28.32,276343
"85","PKI.N",20110504,NA,"End Of Day (from Real-Time)",28.28,28.34,27.8,27.99,181001
"86","PKI.N",20110505,NA,"End Of Day (from Real-Time)",27.87,28.13,27.61,27.8,334942
"87","PKI.N",20110506,NA,"End Of Day (from Real-Time)",28.31,28.75,27.86,27.94,421386
"88","PKI.N",20110509,NA,"End Of Day (from Real-Time)",27.91,28.1,27.89,28.04,375123
"89","PKI.N",20110510,NA,"End Of Day (from Real-Time)",28.06,28.39,28.06,28.22,401638
"90","PKI.N",20110511,NA,"End Of Day (from Real-Time)",28.17,28.28,27.87,28.09,335287
"91","PKI.N",20110512,NA,"End Of Day (from Real-Time)",27.94,28.47,27.93,28.31,317810
"92","PKI.N",20110513,NA,"End Of Day (from Real-Time)",28.4,28.59,27.91,28.05,292154
"93","PKI.N",20110516,NA,"End Of Day (from Real-Time)",28.04,28.43,27.95,28.19,363006
"94","PKI.N",20110517,NA,"End Of Day (from Real-Time)",28.04,28.11,27.57,27.76,313094
"95","PKI.N",20110518,NA,"End Of Day (from Real-Time)",27.79,28.27,27.76,28.23,292875
"96","PKI.N",20110519,NA,"End Of Day (from Real-Time)",28.39,28.5,28.05,28.23,304915
"97","PKI.N",20110520,NA,"End Of Day (from Real-Time)",28.27,28.27,27.58,27.89,265227
"98","PKI.N",20110523,NA,"End Of Day (from Real-Time)",27.56,27.56,27.17,27.3,468928
"99","PKI.N",20110524,NA,"End Of Day (from Real-Time)",27.34,27.42,27.05,27.14,241206
"100","PKI.N",20110525,NA,"End Of Day (from Real-Time)",27.01,27.47,27.01,27.29,344889
"101","PKI.N",20110526,NA,"End Of Day (from Real-Time)",27.24,27.63,27.09,27.55,221866
"102","PKI.N",20110527,NA,"End Of Day (from Real-Time)",27.67,27.82,27.54,27.71,256534
"103","PKI.N",20110531,NA,"End Of Day (from Real-Time)",27.88,27.98,27.39,27.69,629353
"104","PKI.N",20110601,NA,"End Of Day (from Real-Time)",27.6,27.74,27.18,27.22,291479
"105","PKI.N",20110602,NA,"End Of Day (from Real-Time)",27.19,27.32,26.94,26.99,265927
"106","PKI.N",20110603,NA,"End Of Day (from Real-Time)",26.69,26.75,26.35,26.4,325372
"107","PKI.N",20110606,NA,"End Of Day (from Real-Time)",26.29,26.4,26.06,26.11,423594
"108","PKI.N",20110607,NA,"End Of Day (from Real-Time)",26.25,26.39,26.07,26.22,251877
"109","PKI.N",20110608,NA,"End Of Day (from Real-Time)",26.1,26.39,25.95,26.35,434496
"110","PKI.N",20110609,NA,"End Of Day (from Real-Time)",26.37,26.71,26.31,26.57,279876
"111","PKI.N",20110610,NA,"End Of Day (from Real-Time)",26.45,26.51,26.05,26.08,272634
"112","PKI.N",20110613,NA,"End Of Day (from Real-Time)",26.12,26.18,25.71,25.81,324416
"113","PKI.N",20110614,NA,"End Of Day (from Real-Time)",26.09,26.28,25.97,26.1,268937
"114","PKI.N",20110615,NA,"End Of Day (from Real-Time)",25.9,26.32,25.74,25.81,413848
"115","PKI.N",20110616,NA,"End Of Day (from Real-Time)",25.74,25.9,25.52,25.77,249214
"116","PKI.N",20110617,NA,"End Of Day (from Real-Time)",25.99,26.17,25.78,25.91,368232
"117","PKI.N",20110620,NA,"End Of Day (from Real-Time)",25.77,26.07,25.77,26.04,208982
"118","PKI.N",20110621,NA,"End Of Day (from Real-Time)",26.15,26.58,26.08,26.53,150579
"119","PKI.N",20110622,NA,"End Of Day (from Real-Time)",26.39,26.56,26.25,26.27,299827
"120","PKI.N",20110623,NA,"End Of Day (from Real-Time)",25.98,26.23,25.55,26.18,340448
"121","PKI.N",20110624,NA,"End Of Day (from Real-Time)",26.15,26.34,25.93,25.98,551639
"122","PKI.N",20110627,NA,"End Of Day (from Real-Time)",25.95,26.25,25.82,26.21,193747
"123","PKI.N",20110628,NA,"End Of Day (from Real-Time)",26.31,26.75,26.27,26.74,213496
"124","PKI.N",20110629,NA,"End Of Day (from Real-Time)",26.88,26.96,26.68,26.82,173098
"125","PKI.N",20110630,NA,"End Of Day (from Real-Time)",26.89,27.1,26.78,26.91,392526
"126","PKI.N",20110701,NA,"End Of Day (from Real-Time)",26.98,27.47,26.98,27.46,187300
"127","PKI.N",20110705,NA,"End Of Day (from Real-Time)",27.44,27.44,27.09,27.14,277611
"128","PKI.N",20110706,NA,"End Of Day (from Real-Time)",27.15,27.51,27.08,27.51,279046
"129","PKI.N",20110707,NA,"End Of Day (from Real-Time)",27.73,27.77,27.45,27.55,261282
"130","PKI.N",20110708,NA,"End Of Day (from Real-Time)",27.23,27.29,26.99,27.26,260985
"131","PKI.N",20110711,NA,"End Of Day (from Real-Time)",26.91,27.07,26.49,26.53,274919
"132","PKI.N",20110712,NA,"End Of Day (from Real-Time)",26.46,26.53,26.28,26.3,324101
"133","PKI.N",20110713,NA,"End Of Day (from Real-Time)",26.44,26.76,26.41,26.47,276779
"134","PKI.N",20110714,NA,"End Of Day (from Real-Time)",26.52,26.63,26.06,26.21,232834
"135","PKI.N",20110715,NA,"End Of Day (from Real-Time)",26.26,26.33,26.04,26.19,288281
"136","PKI.N",20110718,NA,"End Of Day (from Real-Time)",26.08,26.2,25.69,25.86,245456
"137","PKI.N",20110719,NA,"End Of Day (from Real-Time)",26.12,26.47,26.06,26.45,314330
"138","PKI.N",20110720,NA,"End Of Day (from Real-Time)",26.32,26.39,26.08,26.37,153938
"139","PKI.N",20110721,NA,"End Of Day (from Real-Time)",26.5,26.96,26.38,26.88,218969
"140","PKI.N",20110722,NA,"End Of Day (from Real-Time)",26.86,26.91,26.66,26.81,96867
"141","PKI.N",20110725,NA,"End Of Day (from Real-Time)",26.5,26.73,26.48,26.53,151372
"142","PKI.N",20110726,NA,"End Of Day (from Real-Time)",26.38,26.38,25.76,25.81,312816
"143","PKI.N",20110727,NA,"End Of Day (from Real-Time)",25.71,25.74,24.9,24.91,417235
"144","PKI.N",20110728,NA,"End Of Day (from Real-Time)",24.86,25,24.42,24.46,435573
"145","PKI.N",20110729,NA,"End Of Day (from Real-Time)",24.23,24.62,23.97,24.46,390517
"146","PKI.N",20110801,NA,"End Of Day (from Real-Time)",24.67,24.72,23.51,23.68,370620
"147","PKI.N",20110802,NA,"End Of Day (from Real-Time)",23.5,23.79,23.05,23.05,378829
"148","PKI.N",20110803,NA,"End Of Day (from Real-Time)",22.98,22.98,22.2,22.71,606254
"149","PKI.N",20110804,NA,"End Of Day (from Real-Time)",22.38,22.5,21.33,21.39,610140
"150","PKI.N",20110805,NA,"End Of Day (from Real-Time)",21.64,22.82,20.91,22.5,1329937
"151","PKI.N",20110808,NA,"End Of Day (from Real-Time)",21.94,22.27,21.27,21.71,1673603
"152","PKI.N",20110809,NA,"End Of Day (from Real-Time)",22.06,22.38,20.89,22.14,1065475
"153","PKI.N",20110810,NA,"End Of Day (from Real-Time)",22.2,22.81,21.62,21.87,1050855
"154","PKI.N",20110811,NA,"End Of Day (from Real-Time)",22.02,22.51,21.61,22.21,876732
"155","PKI.N",20110812,NA,"End Of Day (from Real-Time)",22.44,22.81,22.14,22.53,340562
"156","PKI.N",20110815,NA,"End Of Day (from Real-Time)",22.69,22.99,22.46,22.79,402419
"157","PKI.N",20110816,NA,"End Of Day (from Real-Time)",22.58,22.77,22.37,22.61,302055
"158","PKI.N",20110817,NA,"End Of Day (from Real-Time)",22.74,22.86,22.29,22.43,270819
"159","PKI.N",20110818,NA,"End Of Day (from Real-Time)",21.82,21.83,20.9,21.15,426986
"160","PKI.N",20110819,NA,"End Of Day (from Real-Time)",20.88,21.37,20.86,20.92,463944
"161","PKI.N",20110822,NA,"End Of Day (from Real-Time)",21.41,21.46,20.77,20.84,281672
"162","PKI.N",20110823,NA,"End Of Day (from Real-Time)",20.92,21.62,20.71,21.61,250968
"163","PKI.N",20110824,NA,"End Of Day (from Real-Time)",21.53,21.93,21.45,21.88,231166
"164","PKI.N",20110825,NA,"End Of Day (from Real-Time)",21.95,22.03,21.29,21.42,250568
"165","PKI.N",20110826,NA,"End Of Day (from Real-Time)",21.32,21.92,20.84,21.9,227270
"166","PKI.N",20110829,NA,"End Of Day (from Real-Time)",22.18,22.79,22.18,22.78,250906
"167","PKI.N",20110830,NA,"End Of Day (from Real-Time)",22.67,22.88,22.31,22.74,265341
"168","PKI.N",20110831,NA,"End Of Day (from Real-Time)",22.94,23.22,22.65,22.87,338015
"169","PKI.N",20110901,NA,"End Of Day (from Real-Time)",22.83,22.97,22.29,22.34,252548
"170","PKI.N",20110902,NA,"End Of Day (from Real-Time)",21.84,21.94,21.51,21.63,406970
"171","PKI.N",20110906,NA,"End Of Day (from Real-Time)",20.92,21.4,20.67,21.36,515197
"172","PKI.N",20110907,NA,"End Of Day (from Real-Time)",21.69,22.24,21.59,22.05,415826
"173","PKI.N",20110908,NA,"End Of Day (from Real-Time)",22,22,20.71,20.75,1043185
"174","PKI.N",20110909,NA,"End Of Day (from Real-Time)",20.62,20.81,20.17,20.28,687804
"175","PKI.N",20110912,NA,"End Of Day (from Real-Time)",20.05,20.35,19.9,20.32,531294
"176","PKI.N",20110913,NA,"End Of Day (from Real-Time)",20.38,20.59,20.15,20.55,540234
"177","PKI.N",20110914,NA,"End Of Day (from Real-Time)",20.74,21.37,20.37,21.1,386539
"178","PKI.N",20110915,NA,"End Of Day (from Real-Time)",21.37,21.38,20.81,21.08,547150
"179","PKI.N",20110916,NA,"End Of Day (from Real-Time)",21.2,21.31,20.91,21.04,502475
"180","PKI.N",20110919,NA,"End Of Day (from Real-Time)",20.69,20.74,20.37,20.57,373574
"181","PKI.N",20110920,NA,"End Of Day (from Real-Time)",20.56,21.07,20.35,20.37,402842
"182","PKI.N",20110921,NA,"End Of Day (from Real-Time)",20.38,20.47,19.51,19.51,320015
"183","PKI.N",20110922,NA,"End Of Day (from Real-Time)",19.08,19.08,18.61,18.84,412845
"184","PKI.N",20110923,NA,"End Of Day (from Real-Time)",18.68,19.5,18.68,19.24,494318
"185","PKI.N",20110926,NA,"End Of Day (from Real-Time)",19.36,19.63,18.91,19.61,380614
"186","PKI.N",20110927,NA,"End Of Day (from Real-Time)",19.81,20.61,19.81,19.97,539832
"187","PKI.N",20110928,NA,"End Of Day (from Real-Time)",19.98,19.98,19,19.06,426145
"188","PKI.N",20110929,NA,"End Of Day (from Real-Time)",19.31,19.58,18.94,19.58,449012
"189","PKI.N",20110930,NA,"End Of Day (from Real-Time)",19.37,19.63,19.21,19.21,615442
"190","PKI.N",20111003,NA,"End Of Day (from Real-Time)",19.05,19.29,18.36,18.44,592046
"191","PKI.N",20111004,NA,"End Of Day (from Real-Time)",18.24,19.38,18.06,19.37,796302
"192","PKI.N",20111005,NA,"End Of Day (from Real-Time)",18.96,19.28,18.66,19,795402
"193","PKI.N",20111006,NA,"End Of Day (from Real-Time)",18.95,19.6,18.87,19.55,635891
"194","PKI.N",20111007,NA,"End Of Day (from Real-Time)",19.31,19.31,17.48,17.93,939923
"195","PKI.N",20111010,NA,"End Of Day (from Real-Time)",18.18,18.74,18.13,18.39,797960
"196","PKI.N",20111011,NA,"End Of Day (from Real-Time)",18.24,18.77,18.24,18.77,507616
"197","PKI.N",20111012,NA,"End Of Day (from Real-Time)",18.84,19.26,18.78,18.99,364751
"198","PKI.N",20111013,NA,"End Of Day (from Real-Time)",18.87,18.87,18.4,18.75,251084
"199","PKI.N",20111014,NA,"End Of Day (from Real-Time)",18.98,19.25,18.94,19.21,302572
"200","PKI.N",20111017,NA,"End Of Day (from Real-Time)",19.14,19.14,18.57,18.61,442804
"201","PKI.N",20111018,NA,"End Of Day (from Real-Time)",18.63,19.16,18.5,19.01,592668
"202","PKI.N",20111019,NA,"End Of Day (from Real-Time)",18.95,19.06,18.73,18.78,390678
"203","PKI.N",20111020,NA,"End Of Day (from Real-Time)",18.74,19,18.51,18.98,395176
"204","PKI.N",20111021,NA,"End Of Day (from Real-Time)",19.23,19.66,19.21,19.39,454302
"205","PKI.N",20111024,NA,"End Of Day (from Real-Time)",19.44,20.11,19.42,20.02,328172
"206","PKI.N",20111025,NA,"End Of Day (from Real-Time)",19.82,20.16,19.49,19.58,734364
"207","PKI.N",20111026,NA,"End Of Day (from Real-Time)",19.76,19.76,18.82,19.41,762344
"208","PKI.N",20111027,NA,"End Of Day (from Real-Time)",20.05,20.86,19.72,20.78,863429
"209","PKI.N",20111028,NA,"End Of Day (from Real-Time)",20.7,21.67,20.65,21.61,683210
"210","PKI.N",20111031,NA,"End Of Day (from Real-Time)",21.4,21.42,20.63,20.67,509242
"211","PKI.N",20111101,NA,"End Of Day (from Real-Time)",20.03,20.33,19.69,19.71,482087
"212","PKI.N",20111102,NA,"End Of Day (from Real-Time)",19.97,20.11,19.68,19.8,461260
"213","PKI.N",20111103,NA,"End Of Day (from Real-Time)",20.09,20.68,19.68,20.63,563017
"214","PKI.N",20111104,NA,"End Of Day (from Real-Time)",19.63,20.23,19.15,19.56,817850
"215","PKI.N",20111107,NA,"End Of Day (from Real-Time)",19.63,20.11,19.49,20.1,530487
"216","PKI.N",20111108,NA,"End Of Day (from Real-Time)",20.17,20.44,19.97,20.39,504412
"217","PKI.N",20111109,NA,"End Of Day (from Real-Time)",19.89,19.9,19.14,19.36,465949
"218","PKI.N",20111110,NA,"End Of Day (from Real-Time)",19.65,19.75,19.27,19.35,606957
"219","PKI.N",20111111,NA,"End Of Day (from Real-Time)",19.68,19.75,19.49,19.56,605047
"220","PKI.N",20111114,NA,"End Of Day (from Real-Time)",19.46,19.64,19.28,19.45,313746
"221","PKI.N",20111115,NA,"End Of Day (from Real-Time)",19.61,19.72,19.36,19.6,559349
"222","PKI.N",20111116,NA,"End Of Day (from Real-Time)",19.39,19.57,19.2,19.21,495349
"223","PKI.N",20111117,NA,"End Of Day (from Real-Time)",19.22,19.22,18.6,18.79,462482
"224","PKI.N",20111118,NA,"End Of Day (from Real-Time)",18.84,18.97,18.61,18.84,640884
"225","PKI.N",20111121,NA,"End Of Day (from Real-Time)",18.51,18.53,18.13,18.35,599575
"226","PKI.N",20111122,NA,"End Of Day (from Real-Time)",18.29,18.43,17.88,17.92,504021
"227","PKI.N",20111123,NA,"End Of Day (from Real-Time)",17.76,17.83,17.55,17.56,310946
"228","PKI.N",20111125,NA,"End Of Day (from Real-Time)",17.5,17.72,17.47,17.49,93176
"229","PKI.N",20111128,NA,"End Of Day (from Real-Time)",18.06,18.23,17.88,18.11,273498
"230","PKI.N",20111129,NA,"End Of Day (from Real-Time)",18.13,18.28,17.88,17.9,249359
"231","PKI.N",20111130,NA,"End Of Day (from Real-Time)",18.58,18.94,18.58,18.92,722948
"232","PKI.N",20111201,NA,"End Of Day (from Real-Time)",18.83,19.14,18.78,18.95,374928
"233","PKI.N",20111202,NA,"End Of Day (from Real-Time)",19.12,19.16,18.94,19,447601
"234","PKI.N",20111205,NA,"End Of Day (from Real-Time)",19.41,19.42,18.99,19.16,602231
"235","PKI.N",20111206,NA,"End Of Day (from Real-Time)",19.18,19.19,18.92,19.1,331126
"236","PKI.N",20111207,NA,"End Of Day (from Real-Time)",18.95,19.32,18.75,19.29,409106
"237","PKI.N",20111208,NA,"End Of Day (from Real-Time)",19.06,19.13,18.58,18.63,666647
"238","PKI.N",20111209,NA,"End Of Day (from Real-Time)",18.7,19,18.62,18.96,327930
"239","PKI.N",20111212,NA,"End Of Day (from Real-Time)",18.7,18.74,18.38,18.51,473315
"240","PKI.N",20111213,NA,"End Of Day (from Real-Time)",18.66,18.76,18,18.11,320594
"241","PKI.N",20111214,NA,"End Of Day (from Real-Time)",17.99,18.09,17.73,18.02,348083
"242","PKI.N",20111215,NA,"End Of Day (from Real-Time)",18.58,18.87,18.41,18.67,616641
"243","PKI.N",20111216,NA,"End Of Day (from Real-Time)",18.85,18.85,18.39,18.57,414103
"244","PKI.N",20111219,NA,"End Of Day (from Real-Time)",18.6,18.88,18.38,18.43,264404
"245","PKI.N",20111220,NA,"End Of Day (from Real-Time)",18.8,19.4,18.76,19.37,402200
"246","PKI.N",20111221,NA,"End Of Day (from Real-Time)",19.4,19.45,19.04,19.34,477900
"247","PKI.N",20111222,NA,"End Of Day (from Real-Time)",19.33,19.78,19.33,19.63,248275
"248","PKI.N",20111223,NA,"End Of Day (from Real-Time)",19.62,19.95,19.61,19.82,213838
"249","PKI.N",20111227,NA,"End Of Day (from Real-Time)",19.82,20.05,19.74,19.94,174858
"250","PKI.N",20111228,NA,"End Of Day (from Real-Time)",20.01,20.01,19.46,19.55,231495
"251","PKI.N",20111229,NA,"End Of Day (from Real-Time)",19.59,20.02,19.51,19.85,251140
"252","PKI.N",20111230,NA,"End Of Day (from Real-Time)",19.84,20.14,19.79,20,283026
"253","PKI.N",20120103,NA,"End Of Day (from Real-Time)",20.44,20.78,20.44,20.6,345220
"254","PKI.N",20120104,NA,"End Of Day (from Real-Time)",20.56,20.7,20.31,20.37,247661
"255","PKI.N",20120105,NA,"End Of Day (from Real-Time)",20.27,20.63,20.26,20.53,237806
"256","PKI.N",20120106,NA,"End Of Day (from Real-Time)",20.52,21.15,20.52,21.12,377307
"257","PKI.N",20120109,NA,"End Of Day (from Real-Time)",21.13,21.36,20.87,21.24,346499
"258","PKI.N",20120110,NA,"End Of Day (from Real-Time)",21.59,21.87,21.56,21.76,302351
"259","PKI.N",20120111,NA,"End Of Day (from Real-Time)",21.71,22.04,21.61,22.03,353535
"260","PKI.N",20120112,NA,"End Of Day (from Real-Time)",22.07,22.42,21.83,22.37,419361
"261","PKI.N",20120113,NA,"End Of Day (from Real-Time)",22.18,22.35,22.06,22.32,350068
"262","PKI.N",20120117,NA,"End Of Day (from Real-Time)",22.54,22.85,22.44,22.7,382518
"263","PKI.N",20120118,NA,"End Of Day (from Real-Time)",22.63,23.17,22.57,23.16,390091
"264","PKI.N",20120119,NA,"End Of Day (from Real-Time)",23.22,23.71,23.15,23.39,417848
"265","PKI.N",20120120,NA,"End Of Day (from Real-Time)",23.41,23.53,23.1,23.34,314439
"266","PKI.N",20120123,NA,"End Of Day (from Real-Time)",23.33,23.7,23.18,23.22,263465
"267","PKI.N",20120124,NA,"End Of Day (from Real-Time)",23.1,23.94,23.09,23.84,286603
"268","PKI.N",20120125,NA,"End Of Day (from Real-Time)",23.92,24.31,23.92,24.12,374910
"269","PKI.N",20120126,NA,"End Of Day (from Real-Time)",24.25,24.27,23.74,23.81,321715
"270","PKI.N",20120127,NA,"End Of Day (from Real-Time)",23.8,24.09,23.66,23.99,245515
"271","PKI.N",20120130,NA,"End Of Day (from Real-Time)",23.74,23.94,23.6,23.82,208828
"272","PKI.N",20120131,NA,"End Of Day (from Real-Time)",23.92,24.2,23.77,23.98,308419
"273","PKI.N",20120201,NA,"End Of Day (from Real-Time)",24.32,25.08,24.29,24.96,539181
"274","PKI.N",20120202,NA,"End Of Day (from Real-Time)",24.95,25.25,24.46,24.69,679069
"275","PKI.N",20120203,NA,"End Of Day (from Real-Time)",26.41,27.4,26.14,26.23,779003
"276","PKI.N",20120206,NA,"End Of Day (from Real-Time)",26.07,26.3,25.84,26,373950
"277","PKI.N",20120207,NA,"End Of Day (from Real-Time)",25.98,26.41,25.88,26.18,399770
"278","PKI.N",20120208,NA,"End Of Day (from Real-Time)",26.13,26.31,26,26.29,376291
"279","PKI.N",20120209,NA,"End Of Day (from Real-Time)",26.28,26.52,26.03,26.49,249626
