#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
C.N,20110215,,End Of Day (from Real-Time),4.9,4.94,4.88,4.91,64890813
C.N,20110216,,End Of Day (from Real-Time),4.94,4.94,4.87,4.9,35625955
C.N,20110217,,End Of Day (from Real-Time),4.88,4.94,4.87,4.94,39886740
C.N,20110218,,End Of Day (from Real-Time),4.95,4.96,4.9,4.91,59567471
C.N,20110222,,End Of Day (from Real-Time),4.83,4.84,4.65,4.69,132935582
C.N,20110223,,End Of Day (from Real-Time),4.71,4.76,4.57,4.7,117548834
C.N,20110224,,End Of Day (from Real-Time),4.67,4.71,4.59,4.69,76039036
C.N,20110225,,End Of Day (from Real-Time),4.66,4.73,4.66,4.7,58765531
C.N,20110228,,End Of Day (from Real-Time),4.72,4.74,4.68,4.68,73441779
C.N,20110301,,End Of Day (from Real-Time),4.7,4.7,4.57,4.57,66355759
C.N,20110302,,End Of Day (from Real-Time),4.59,4.62,4.57,4.6,43777996
C.N,20110303,,End Of Day (from Real-Time),4.67,4.68,4.63,4.68,74953654
C.N,20110304,,End Of Day (from Real-Time),4.62,4.64,4.52,4.54,93135468
C.N,20110307,,End Of Day (from Real-Time),4.54,4.57,4.5,4.52,50835836
C.N,20110308,,End Of Day (from Real-Time),4.56,4.65,4.55,4.64,68890690
C.N,20110309,,End Of Day (from Real-Time),4.67,4.67,4.61,4.65,39848843
C.N,20110310,,End Of Day (from Real-Time),4.61,4.61,4.52,4.54,59826046
C.N,20110311,,End Of Day (from Real-Time),4.51,4.58,4.51,4.57,53781358
C.N,20110314,,End Of Day (from Real-Time),4.52,4.54,4.47,4.54,42936816
C.N,20110315,,End Of Day (from Real-Time),4.4,4.47,4.39,4.44,73341251
C.N,20110316,,End Of Day (from Real-Time),4.48,4.5,4.37,4.39,75752265
C.N,20110317,,End Of Day (from Real-Time),4.45,4.46,4.39,4.45,49121871
C.N,20110318,,End Of Day (from Real-Time),4.5,4.55,4.46,4.5,90093043
C.N,20110321,,End Of Day (from Real-Time),4.62,4.62,4.38,4.44,87935985
C.N,20110322,,End Of Day (from Real-Time),4.41,4.44,4.4,4.42,39048299
C.N,20110323,,End Of Day (from Real-Time),4.41,4.42,4.34,4.4,67118633
C.N,20110324,,End Of Day (from Real-Time),4.4,4.44,4.35,4.43,58188703
C.N,20110325,,End Of Day (from Real-Time),4.45,4.48,4.43,4.46,47507148
C.N,20110328,,End Of Day (from Real-Time),4.46,4.47,4.41,4.43,37033773
C.N,20110329,,End Of Day (from Real-Time),4.43,4.45,4.38,4.45,33065505
C.N,20110330,,End Of Day (from Real-Time),4.47,4.51,4.42,4.45,46902842
C.N,20110331,,End Of Day (from Real-Time),4.43,4.45,4.4,4.42,48956158
C.N,20110401,,End Of Day (from Real-Time),4.46,4.48,4.43,4.45,35276398
C.N,20110404,,End Of Day (from Real-Time),4.46,4.47,4.39,4.43,47223990
C.N,20110405,,End Of Day (from Real-Time),4.45,4.48,4.42,4.47,40909400
C.N,20110406,,End Of Day (from Real-Time),4.5,4.65,4.48,4.59,96567418
C.N,20110407,,End Of Day (from Real-Time),4.63,4.69,4.58,4.6,79460984
C.N,20110408,,End Of Day (from Real-Time),4.64,4.67,4.53,4.56,48924963
C.N,20110411,,End Of Day (from Real-Time),4.58,4.59,4.52,4.53,33065376
C.N,20110412,,End Of Day (from Real-Time),4.5,4.59,4.46,4.55,55114283
C.N,20110413,,End Of Day (from Real-Time),4.6,4.6,4.48,4.5,54264723
C.N,20110414,,End Of Day (from Real-Time),4.47,4.47,4.39,4.43,63020866
C.N,20110415,,End Of Day (from Real-Time),4.46,4.49,4.4,4.42,56391898
C.N,20110418,,End Of Day (from Real-Time),4.4,4.52,4.35,4.42,116785661
C.N,20110419,,End Of Day (from Real-Time),4.47,4.54,4.44,4.53,74613389
C.N,20110420,,End Of Day (from Real-Time),4.57,4.6,4.53,4.56,45806036
C.N,20110421,,End Of Day (from Real-Time),4.59,4.6,4.49,4.55,39993154
C.N,20110425,,End Of Day (from Real-Time),4.54,4.58,4.51,4.52,39762894
C.N,20110426,,End Of Day (from Real-Time),4.53,4.54,4.49,4.51,56434803
C.N,20110427,,End Of Day (from Real-Time),4.51,4.53,4.49,4.51,43488340
C.N,20110428,,End Of Day (from Real-Time),4.49,4.6,4.48,4.59,67326622
C.N,20110429,,End Of Day (from Real-Time),4.59,4.59,4.53,4.59,53130757
C.N,20110502,,End Of Day (from Real-Time),4.59,4.6,4.49,4.49,52380040
C.N,20110503,,End Of Day (from Real-Time),4.49,4.57,4.47,4.52,56195631
C.N,20110504,,End Of Day (from Real-Time),4.52,4.54,4.49,4.51,37983957
C.N,20110505,,End Of Day (from Real-Time),4.49,4.51,4.46,4.49,36699936
C.N,20110506,,End Of Day (from Real-Time),4.54,4.58,4.5,4.52,57852921
C.N,20110509,,End Of Day (from Real-Time),44.96,45.12,43.85,44.16,9994648
C.N,20110510,,End Of Day (from Real-Time),44,44.53,43.75,44.2,9182448
C.N,20110511,,End Of Day (from Real-Time),44,44.18,42.75,42.92,10771071
C.N,20110512,,End Of Day (from Real-Time),42.18,42.45,41.63,42.42,13475925
C.N,20110513,,End Of Day (from Real-Time),42.3,42.5,41.42,41.53,8471913
C.N,20110516,,End Of Day (from Real-Time),41.1,41.98,40.94,41.19,8853528
C.N,20110517,,End Of Day (from Real-Time),41,41.65,41,41.54,6328527
C.N,20110518,,End Of Day (from Real-Time),41.5,41.55,41,41.24,6399783
C.N,20110519,,End Of Day (from Real-Time),41.44,41.62,41.17,41.38,6379107
C.N,20110520,,End Of Day (from Real-Time),41.2,41.64,40.96,41,8131474
C.N,20110523,,End Of Day (from Real-Time),40.29,40.63,40.06,40.16,7509605
C.N,20110524,,End Of Day (from Real-Time),40.24,40.68,39.42,40.49,11278640
C.N,20110525,,End Of Day (from Real-Time),40.24,40.84,40.21,40.33,6455578
C.N,20110526,,End Of Day (from Real-Time),40.14,40.52,40.06,40.22,6289164
C.N,20110527,,End Of Day (from Real-Time),40.37,41.05,40.33,40.97,4822117
C.N,20110531,,End Of Day (from Real-Time),41.35,41.59,40.76,41.15,7903922
C.N,20110601,,End Of Day (from Real-Time),41,41,39.59,39.65,8873709
C.N,20110602,,End Of Day (from Real-Time),39.72,40.34,39.1,40.01,8115067
C.N,20110603,,End Of Day (from Real-Time),39.49,40.3,39.45,39.85,5833575
C.N,20110606,,End Of Day (from Real-Time),39.5,39.6,37.9,38.07,14314063
C.N,20110607,,End Of Day (from Real-Time),38.4,38.6,37.54,37.58,8339129
C.N,20110608,,End Of Day (from Real-Time),37.36,38,36.76,36.81,11227668
C.N,20110609,,End Of Day (from Real-Time),36.82,37.98,36.8,37.77,11096955
C.N,20110610,,End Of Day (from Real-Time),37.57,38.31,36.85,37.91,10601015
C.N,20110613,,End Of Day (from Real-Time),38.1,39.47,37.87,39.17,9912805
C.N,20110614,,End Of Day (from Real-Time),39.54,39.54,38.66,38.79,6970357
C.N,20110615,,End Of Day (from Real-Time),38.42,38.82,37.3,38,9969649
C.N,20110616,,End Of Day (from Real-Time),37.6,38.33,37.01,37.59,11562146
C.N,20110617,,End Of Day (from Real-Time),38.01,38.47,37.87,38.3,10672975
C.N,20110620,,End Of Day (from Real-Time),37.95,38.72,37.82,38.16,5963810
C.N,20110621,,End Of Day (from Real-Time),38.3,39.38,38.01,39.3,8667352
C.N,20110622,,End Of Day (from Real-Time),39.19,40.17,39.03,39.51,7330648
C.N,20110623,,End Of Day (from Real-Time),38.98,39.46,38.58,39.41,6621326
C.N,20110624,,End Of Day (from Real-Time),39.5,39.7,38.97,39.59,29006493
C.N,20110627,,End Of Day (from Real-Time),39.49,40.2,39.43,39.99,6873161
C.N,20110628,,End Of Day (from Real-Time),40.19,40.32,39.76,40.15,4385897
C.N,20110629,,End Of Day (from Real-Time),41,41.53,40.68,41.5,10304705
C.N,20110630,,End Of Day (from Real-Time),41.63,42,41.21,41.64,6932507
C.N,20110701,,End Of Day (from Real-Time),41.7,43.05,41.63,42.88,6899711
C.N,20110705,,End Of Day (from Real-Time),43,43,42.22,42.57,7315070
C.N,20110706,,End Of Day (from Real-Time),42.15,42.22,41.37,42.01,5859254
C.N,20110707,,End Of Day (from Real-Time),42.38,42.95,42.31,42.63,4179292
C.N,20110708,,End Of Day (from Real-Time),42.02,42.25,41.84,42.03,4239814
C.N,20110711,,End Of Day (from Real-Time),41.37,41.39,39.58,39.79,9794940
C.N,20110712,,End Of Day (from Real-Time),39.43,40.02,39.02,39.07,7908526
C.N,20110713,,End Of Day (from Real-Time),39.42,40.22,39.12,39.47,6844261
C.N,20110714,,End Of Day (from Real-Time),39.73,39.87,39,39.02,5985552
C.N,20110715,,End Of Day (from Real-Time),40.23,40.38,38.12,38.38,12845424
C.N,20110718,,End Of Day (from Real-Time),38.16,38.25,36.92,37.74,10212250
C.N,20110719,,End Of Day (from Real-Time),37.8,38.18,37.43,38.02,6811114
C.N,20110720,,End Of Day (from Real-Time),38.1,39.11,38.07,38.62,5929634
C.N,20110721,,End Of Day (from Real-Time),39.12,40.38,39.06,40.32,10379526
C.N,20110722,,End Of Day (from Real-Time),40.29,40.5,39.84,40.26,4839101
C.N,20110725,,End Of Day (from Real-Time),39.67,40.06,39.4,39.91,3907651
C.N,20110726,,End Of Day (from Real-Time),39.78,40.09,39.4,39.7,5392753
C.N,20110727,,End Of Day (from Real-Time),39.41,39.41,38.01,38.27,9022488
C.N,20110728,,End Of Day (from Real-Time),38.28,38.87,38.11,38.18,5041209
C.N,20110729,,End Of Day (from Real-Time),37.91,38.77,37.65,38.34,6911556
C.N,20110801,,End Of Day (from Real-Time),39.38,39.38,37.92,38.48,7437939
C.N,20110802,,End Of Day (from Real-Time),38.25,38.5,37.03,37.04,7642895
C.N,20110803,,End Of Day (from Real-Time),37.04,37.41,36.42,37.26,6004591
C.N,20110804,,End Of Day (from Real-Time),36.64,36.98,34.75,34.81,11887194
C.N,20110805,,End Of Day (from Real-Time),34.95,35.48,31.81,33.44,20162161
C.N,20110808,,End Of Day (from Real-Time),31.59,32.4,26.25,27.95,32905875
C.N,20110809,,End Of Day (from Real-Time),29.44,31.87,28.49,31.82,26134275
C.N,20110810,,End Of Day (from Real-Time),31,31.02,28.35,28.49,18116700
C.N,20110811,,End Of Day (from Real-Time),29.2,31,28.58,30.29,15040264
C.N,20110812,,End Of Day (from Real-Time),31.15,31.97,29.5,29.85,12255998
C.N,20110815,,End Of Day (from Real-Time),30.66,31.32,30.26,31.27,11591279
C.N,20110816,,End Of Day (from Real-Time),30.64,30.71,29.37,29.94,10315529
C.N,20110817,,End Of Day (from Real-Time),30.3,30.82,29.71,29.85,7169617
C.N,20110818,,End Of Day (from Real-Time),28.75,28.78,26.76,27.98,18439557
C.N,20110819,,End Of Day (from Real-Time),27.46,28.37,26.77,26.77,13547995
C.N,20110822,,End Of Day (from Real-Time),27.75,27.83,25.99,26.06,13238330
C.N,20110823,,End Of Day (from Real-Time),26.1,27.33,25.4,27.32,15038898
C.N,20110824,,End Of Day (from Real-Time),27.49,28.46,27.15,28.45,11162091
C.N,20110825,,End Of Day (from Real-Time),30.4,31.56,28.97,29.83,22607024
C.N,20110826,,End Of Day (from Real-Time),29.5,30.25,29.06,29.84,13324779
C.N,20110829,,End Of Day (from Real-Time),30.55,31.29,30.31,31.29,6933202
C.N,20110830,,End Of Day (from Real-Time),31.02,31.29,30.45,30.93,5778062
C.N,20110831,,End Of Day (from Real-Time),31.18,31.53,30.76,31.05,7151653
C.N,20110901,,End Of Day (from Real-Time),30.93,31.05,30,30,6378486
C.N,20110902,,End Of Day (from Real-Time),28.3,29.03,28.27,28.4,7671834
C.N,20110906,,End Of Day (from Real-Time),27.02,27.92,26.6,27.68,8719955
C.N,20110907,,End Of Day (from Real-Time),28.39,29.19,28.1,28.98,6945406
C.N,20110908,,End Of Day (from Real-Time),28.6,28.83,27.85,27.98,6261098
C.N,20110909,,End Of Day (from Real-Time),27.55,27.8,26.64,26.74,9739652
C.N,20110912,,End Of Day (from Real-Time),26.21,26.98,26.06,26.97,9056825
C.N,20110913,,End Of Day (from Real-Time),27.21,27.64,26.82,27.05,7579216
C.N,20110914,,End Of Day (from Real-Time),27.37,27.73,26.71,27.39,6300519
C.N,20110915,,End Of Day (from Real-Time),27.95,28.6,27.56,28.58,7453180
C.N,20110916,,End Of Day (from Real-Time),29.06,29.28,28.17,28.99,15225053
C.N,20110919,,End Of Day (from Real-Time),28,28.08,27.32,27.71,6536906
C.N,20110920,,End Of Day (from Real-Time),27.85,27.91,26.9,26.93,5354505
C.N,20110921,,End Of Day (from Real-Time),26.99,27.53,25.52,25.52,12800077
C.N,20110922,,End Of Day (from Real-Time),24.55,24.99,23.19,23.96,18828288
C.N,20110923,,End Of Day (from Real-Time),23.51,25.14,23.48,24.98,9632371
C.N,20110926,,End Of Day (from Real-Time),25.48,26.84,25.37,26.72,12117923
C.N,20110927,,End Of Day (from Real-Time),28,28.32,26.75,26.99,10318215
C.N,20110928,,End Of Day (from Real-Time),26.96,27.13,25.9,25.92,6590758
C.N,20110929,,End Of Day (from Real-Time),26.81,27.24,25.93,26.9,7151282
C.N,20110930,,End Of Day (from Real-Time),26.3,26.5,25.61,25.62,9176188
C.N,20111003,,End Of Day (from Real-Time),25.1,25.67,23.05,23.11,11503772
C.N,20111004,,End Of Day (from Real-Time),22.45,24.53,21.4,24.39,15401376
C.N,20111005,,End Of Day (from Real-Time),24.11,25.09,23.3,24.73,7761642
C.N,20111006,,End Of Day (from Real-Time),24.75,26.21,24.29,26.02,11858579
C.N,20111007,,End Of Day (from Real-Time),26.3,26.42,24.55,24.63,10163960
C.N,20111010,,End Of Day (from Real-Time),25.5,26.5,25.45,26.49,7552202
C.N,20111011,,End Of Day (from Real-Time),26,28.27,25.92,27.84,12962540
C.N,20111012,,End Of Day (from Real-Time),28.46,29.97,28.18,29.22,13222641
C.N,20111013,,End Of Day (from Real-Time),28.5,28.63,27.26,27.64,10457728
C.N,20111014,,End Of Day (from Real-Time),28.18,28.41,27.24,28.4,5862054
C.N,20111017,,End Of Day (from Real-Time),28.85,29.48,27.88,27.93,10062444
C.N,20111018,,End Of Day (from Real-Time),28.29,30.53,28.01,29.88,10769364
C.N,20111019,,End Of Day (from Real-Time),30,31.33,29.2,29.39,9537505
C.N,20111020,,End Of Day (from Real-Time),29.35,30.2,28.7,30.08,6808962
C.N,20111021,,End Of Day (from Real-Time),30.38,30.7,29.69,30.24,12851147
C.N,20111024,,End Of Day (from Real-Time),30.51,31.85,30.48,31.6,7912017
C.N,20111025,,End Of Day (from Real-Time),31.4,31.5,30.45,30.9,7546157
C.N,20111026,,End Of Day (from Real-Time),31.65,31.87,30.27,31.16,13380445
C.N,20111027,,End Of Day (from Real-Time),33.36,34.4,32.72,34.17,14281733
C.N,20111028,,End Of Day (from Real-Time),33.48,34.39,33.22,34.16,8038211
C.N,20111031,,End Of Day (from Real-Time),33,33.19,31.57,31.59,8342860
C.N,20111101,,End Of Day (from Real-Time),29,30.27,28.4,29.17,15466218
C.N,20111102,,End Of Day (from Real-Time),30.27,30.38,29.43,29.83,8795289
C.N,20111103,,End Of Day (from Real-Time),30.64,31.1,29.3,30.78,11311696
C.N,20111104,,End Of Day (from Real-Time),30.6,30.6,30.01,30.34,6634653
C.N,20111107,,End Of Day (from Real-Time),30.34,30.65,29.8,30.55,5704883
C.N,20111108,,End Of Day (from Real-Time),31.05,31.55,30.63,31.42,7051143
C.N,20111109,,End Of Day (from Real-Time),30,30.19,28.7,28.85,10386879
C.N,20111110,,End Of Day (from Real-Time),29.71,29.74,28.23,28.63,7020291
C.N,20111111,,End Of Day (from Real-Time),29.2,29.63,29.11,29.33,7528428
C.N,20111114,,End Of Day (from Real-Time),29.09,29.1,28.07,28.38,6399929
C.N,20111115,,End Of Day (from Real-Time),28,28.55,27.42,28.02,8615578
C.N,20111116,,End Of Day (from Real-Time),27.89,27.89,26.8,26.86,8973765
C.N,20111117,,End Of Day (from Real-Time),27,27.02,25.81,26,9014204
C.N,20111118,,End Of Day (from Real-Time),26,26.72,25.83,26.28,9206814
C.N,20111121,,End Of Day (from Real-Time),25.6,25.65,24.74,25,10722280
C.N,20111122,,End Of Day (from Real-Time),25,25.35,24.44,24.46,7324223
C.N,20111123,,End Of Day (from Real-Time),24.04,24.06,23.3,23.51,9030291
C.N,20111125,,End Of Day (from Real-Time),23.64,24.51,23.53,23.63,4363190
C.N,20111128,,End Of Day (from Real-Time),25.33,25.48,24.65,25.05,10387415
C.N,20111129,,End Of Day (from Real-Time),24.95,25.8,24.6,25.24,8724492
C.N,20111130,,End Of Day (from Real-Time),26.9,27.5,26.27,27.48,12550762
C.N,20111201,,End Of Day (from Real-Time),27.07,27.23,26.6,26.99,6462597
C.N,20111202,,End Of Day (from Real-Time),27.73,28.69,27.65,28.17,8765488
C.N,20111205,,End Of Day (from Real-Time),29,30.14,28.92,29.83,11094270
C.N,20111206,,End Of Day (from Real-Time),29.59,29.88,29.17,29.75,5401650
C.N,20111207,,End Of Day (from Real-Time),29.1,30,28.73,29.83,7125534
C.N,20111208,,End Of Day (from Real-Time),29.3,29.34,27.41,27.75,11264215
C.N,20111209,,End Of Day (from Real-Time),28.18,29.27,27.96,28.77,7812755
C.N,20111212,,End Of Day (from Real-Time),27.9,27.9,26.97,27.22,6592251
C.N,20111213,,End Of Day (from Real-Time),27.57,27.7,26.34,26.9,9302600
C.N,20111214,,End Of Day (from Real-Time),26.47,27.13,25.92,26.05,8803215
C.N,20111215,,End Of Day (from Real-Time),26.7,26.9,25.89,25.91,6136024
C.N,20111216,,End Of Day (from Real-Time),26.29,26.58,25.7,26.03,11056226
C.N,20111219,,End Of Day (from Real-Time),26.04,26.07,24.41,24.82,9955689
C.N,20111220,,End Of Day (from Real-Time),25.52,26.15,25.34,25.95,9137777
C.N,20111221,,End Of Day (from Real-Time),26.13,26.15,25.42,26.1,11825389
C.N,20111222,,End Of Day (from Real-Time),26.57,27.94,26.45,27.65,11897434
C.N,20111223,,End Of Day (from Real-Time),27.88,27.9,27.11,27.46,4726192
C.N,20111227,,End Of Day (from Real-Time),27.17,27.76,26.85,26.9,3671309
C.N,20111228,,End Of Day (from Real-Time),26.99,27,26.02,26.13,4480668
C.N,20111229,,End Of Day (from Real-Time),26.2,26.8,26.14,26.76,4750613
C.N,20111230,,End Of Day (from Real-Time),26.48,26.78,26.3,26.31,4475425
C.N,20120103,,End Of Day (from Real-Time),27.16,28.51,27.16,28.33,9541895
C.N,20120104,,End Of Day (from Real-Time),27.99,28.38,27.63,28.17,6994626
C.N,20120105,,End Of Day (from Real-Time),27.62,29.18,27.48,28.51,8944086
C.N,20120106,,End Of Day (from Real-Time),28.68,29.06,28.01,28.55,6086304
C.N,20120109,,End Of Day (from Real-Time),28.75,29.38,28.65,29.07,5228280
C.N,20120110,,End Of Day (from Real-Time),29.8,30.13,29.66,30,8150926
C.N,20120111,,End Of Day (from Real-Time),29.8,31.45,29.74,31.27,9914956
C.N,20120112,,End Of Day (from Real-Time),31.93,32.09,30.87,31.6,9117133
C.N,20120113,,End Of Day (from Real-Time),30.15,31,29.89,30.74,10694804
C.N,20120117,,End Of Day (from Real-Time),29.18,29.97,28.16,28.25,14899906
C.N,20120118,,End Of Day (from Real-Time),28.15,29.09,27.66,29.03,8642538
C.N,20120119,,End Of Day (from Real-Time),29.8,30.04,29.1,29.33,8690697
C.N,20120120,,End Of Day (from Real-Time),29.31,29.64,28.67,29.64,9915229
C.N,20120123,,End Of Day (from Real-Time),29.64,30.33,29.41,29.85,6106860
C.N,20120124,,End Of Day (from Real-Time),29.16,29.98,28.91,29.9,5433292
C.N,20120125,,End Of Day (from Real-Time),29.38,30.14,29.35,29.96,5601187
C.N,20120126,,End Of Day (from Real-Time),30.48,30.95,30.11,30.38,6216017
C.N,20120127,,End Of Day (from Real-Time),30.08,30.91,30.06,30.87,5576219
C.N,20120130,,End Of Day (from Real-Time),30.45,30.5,30.08,30.23,5618104
C.N,20120131,,End Of Day (from Real-Time),30.61,30.9,30.3,30.72,8847319
C.N,20120201,,End Of Day (from Real-Time),31.35,32.05,31.32,31.6,10570801
C.N,20120202,,End Of Day (from Real-Time),31.69,32.34,31.34,31.99,6067215
C.N,20120203,,End Of Day (from Real-Time),32.85,33.6,32.65,33.54,8693917
C.N,20120206,,End Of Day (from Real-Time),33.25,33.37,32.94,33.3,4404249
C.N,20120207,,End Of Day (from Real-Time),33.09,33.36,32.79,33.07,4379650
C.N,20120208,,End Of Day (from Real-Time),33.26,34.28,33.26,34.23,6957536
C.N,20120209,,End Of Day (from Real-Time),34.55,34.74,33.6,33.66,7016862
C.N,20120210,,End Of Day (from Real-Time),32.98,33.2,32.66,32.92,6935811
C.N,20120213,,End Of Day (from Real-Time),33.41,33.59,32.86,32.88,4796128
C.N,20120214,,End Of Day (from Real-Time),32.68,32.69,31.35,32.08,7120223
C.N,20120215,,End Of Day (from Real-Time),32.27,32.7,31.53,31.72,6640090
C.N,20120216,,End Of Day (from Real-Time),31.46,32.72,31.07,32.71,6682072
C.N,20120217,,End Of Day (from Real-Time),32.9,33.07,32.62,32.92,7334918
C.N,20120221,,End Of Day (from Real-Time),32.99,33.53,32.91,33.36,11162941
C.N,20120222,,End Of Day (from Real-Time),32.94,33.08,32.28,32.36,5715235
C.N,20120223,,End Of Day (from Real-Time),32.32,32.92,32.08,32.71,7835636
C.N,20120224,,End Of Day (from Real-Time),32.8,32.98,32.2,32.35,3201531
C.N,20120227,,End Of Day (from Real-Time),32.05,33.03,31.93,32.93,4952888
C.N,20120228,,End Of Day (from Real-Time),32.97,33.61,32.94,33.48,5409393
C.N,20120229,,End Of Day (from Real-Time),33.55,34,33.26,33.32,7827746
C.N,20120301,,End Of Day (from Real-Time),33.57,34.45,33.54,34.13,7357746
C.N,20120302,,End Of Day (from Real-Time),34.26,34.48,34.08,34.1,4143200
C.N,20120305,,End Of Day (from Real-Time),33.93,33.99,33.41,33.68,7851405
C.N,20120306,,End Of Day (from Real-Time),32.8,32.94,31.86,32.12,7720587
C.N,20120307,,End Of Day (from Real-Time),32.45,33.35,32.33,33.24,5423669
C.N,20120308,,End Of Day (from Real-Time),33.67,34.01,33.22,33.99,5532366
C.N,20120309,,End Of Day (from Real-Time),34.28,34.89,34.1,34.2,5975413
C.N,20120312,,End Of Day (from Real-Time),33.93,34.31,33.54,34.29,5280892
C.N,20120313,,End Of Day (from Real-Time),34.97,36.72,34.87,36.45,14217546
C.N,20120314,,End Of Day (from Real-Time),35.37,36.1,34.88,35.21,13940090
C.N,20120315,,End Of Day (from Real-Time),35.5,36.59,35.08,36.27,9216741
C.N,20120316,,End Of Day (from Real-Time),36.53,36.8,36.27,36.69,11987447
C.N,20120319,,End Of Day (from Real-Time),36.8,38.4,36.54,37.17,11110132
C.N,20120320,,End Of Day (from Real-Time),36.89,38.39,36.72,38.08,7917084
C.N,20120321,,End Of Day (from Real-Time),38.2,38.32,37.32,37.8,5809333
C.N,20120322,,End Of Day (from Real-Time),37.3,37.49,36.55,36.9,10375084
C.N,20120323,,End Of Day (from Real-Time),36.81,37.39,36.66,37.16,6090977
C.N,20120326,,End Of Day (from Real-Time),37.66,37.69,37.18,37.43,4931759
C.N,20120327,,End Of Day (from Real-Time),37.4,37.71,36.77,36.78,4975111
C.N,20120328,,End Of Day (from Real-Time),36.68,37.24,36.52,37.06,5284874
C.N,20120329,,End Of Day (from Real-Time),36.64,36.78,35.93,36.51,4990690
C.N,20120330,,End Of Day (from Real-Time),36.7,36.8,36.26,36.55,5219591
C.N,20120402,,End Of Day (from Real-Time),36.46,37.14,36.16,36.87,4111614
C.N,20120403,,End Of Day (from Real-Time),36.68,36.84,36,36.37,5357574
C.N,20120404,,End Of Day (from Real-Time),35.88,35.89,34.83,35.04,6491343
C.N,20120405,,End Of Day (from Real-Time),34.73,35.27,34.53,34.79,7207797
C.N,20120409,,End Of Day (from Real-Time),34,34.27,33.58,33.97,5582905
C.N,20120410,,End Of Day (from Real-Time),33.87,34.39,32.71,32.86,10310984
C.N,20120411,,End Of Day (from Real-Time),33.57,33.99,33.29,33.57,5187218
C.N,20120412,,End Of Day (from Real-Time),33.76,34.86,33.61,34.64,5313246
C.N,20120413,,End Of Day (from Real-Time),34.62,34.65,33.17,33.41,6443847
C.N,20120416,,End Of Day (from Real-Time),34.24,34.7,33.76,34,7357923
C.N,20120417,,End Of Day (from Real-Time),34.84,35.39,34.44,35.08,7092794
C.N,20120418,,End Of Day (from Real-Time),34.95,35.99,34.9,35.08,6530731
C.N,20120419,,End Of Day (from Real-Time),35.48,35.5,34.47,34.85,5824173
C.N,20120420,,End Of Day (from Real-Time),34.98,35.02,33.8,33.89,8891602
C.N,20120423,,End Of Day (from Real-Time),32.82,33.3,32.46,33.25,7851234
C.N,20120424,,End Of Day (from Real-Time),33.4,33.91,33,33.42,4807787
C.N,20120425,,End Of Day (from Real-Time),34.01,34.06,33.21,33.68,5108135
C.N,20120426,,End Of Day (from Real-Time),33.45,34.14,33.36,33.88,4332659
C.N,20120427,,End Of Day (from Real-Time),34.08,34.09,33.4,33.5,5088208
