#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CAM.N,20110414,,End Of Day (from Real-Time),52.98,53.54,52.6,53.37,988470
CAM.N,20110415,,End Of Day (from Real-Time),53.7,53.76,52.89,53.35,912982
CAM.N,20110418,,End Of Day (from Real-Time),51.05,53.43,51,53.11,1054836
CAM.N,20110419,,End Of Day (from Real-Time),53.11,54.2,53.08,54.02,749865
CAM.N,20110420,,End Of Day (from Real-Time),54.91,55.03,54.17,54.88,969647
CAM.N,20110421,,End Of Day (from Real-Time),54.57,55.13,53.89,54.53,1011948
CAM.N,20110425,,End Of Day (from Real-Time),54.44,54.75,53.51,54.14,663612
CAM.N,20110426,,End Of Day (from Real-Time),54.28,54.67,53.94,54.55,683705
CAM.N,20110427,,End Of Day (from Real-Time),54.88,54.95,52.94,54.44,1136920
CAM.N,20110428,,End Of Day (from Real-Time),53.8,53.82,50.7,52.17,1973052
CAM.N,20110429,,End Of Day (from Real-Time),52.34,53.2,52.1,52.72,1084062
CAM.N,20110502,,End Of Day (from Real-Time),52.86,53.18,52.07,52.48,872058
CAM.N,20110503,,End Of Day (from Real-Time),52.27,52.67,50.51,50.79,992203
CAM.N,20110504,,End Of Day (from Real-Time),50.7,50.7,48.48,48.7,1389045
CAM.N,20110505,,End Of Day (from Real-Time),48,49.65,47.6,48.21,1826252
CAM.N,20110506,,End Of Day (from Real-Time),48.58,49.48,47.52,48.07,1278075
CAM.N,20110509,,End Of Day (from Real-Time),48.42,49.69,48.37,49.51,1006605
CAM.N,20110510,,End Of Day (from Real-Time),49.49,50.06,48.88,49.81,1080583
CAM.N,20110511,,End Of Day (from Real-Time),49.64,49.81,48.05,48.52,1629825
CAM.N,20110512,,End Of Day (from Real-Time),48.38,49.6,47.82,48.83,1502404
CAM.N,20110513,,End Of Day (from Real-Time),49.17,50.18,48.92,49.65,1529802
CAM.N,20110516,,End Of Day (from Real-Time),49.4,50.65,48.74,48.89,1177259
CAM.N,20110517,,End Of Day (from Real-Time),48.63,49.03,47.41,47.77,1623098
CAM.N,20110518,,End Of Day (from Real-Time),47.9,48.41,47.53,48.01,1730613
CAM.N,20110519,,End Of Day (from Real-Time),48.4,48.49,47.42,48.04,1197837
CAM.N,20110520,,End Of Day (from Real-Time),48.18,48.8,47.53,48.16,1189579
CAM.N,20110523,,End Of Day (from Real-Time),47.24,47.94,46.94,47,1028958
CAM.N,20110524,,End Of Day (from Real-Time),47.35,47.93,46.66,46.95,1382245
CAM.N,20110525,,End Of Day (from Real-Time),46.95,48.05,46.95,47.77,1034794
CAM.N,20110526,,End Of Day (from Real-Time),47.6,48.6,47.57,48.33,1399255
CAM.N,20110527,,End Of Day (from Real-Time),48.4,48.73,47.25,47.37,1469804
CAM.N,20110531,,End Of Day (from Real-Time),48.08,48.56,47.52,47.66,5696917
CAM.N,20110601,,End Of Day (from Real-Time),47.52,47.87,45.9,45.96,2093604
CAM.N,20110602,,End Of Day (from Real-Time),46.02,47.26,45.95,46.09,1573567
CAM.N,20110603,,End Of Day (from Real-Time),45.45,46.8,45.1,46.27,1031602
CAM.N,20110606,,End Of Day (from Real-Time),46,46.38,44.73,44.79,1125821
CAM.N,20110607,,End Of Day (from Real-Time),45.11,45.89,44.68,45.29,1085411
CAM.N,20110608,,End Of Day (from Real-Time),45.26,45.82,44.47,44.56,1379433
CAM.N,20110609,,End Of Day (from Real-Time),44.89,46.37,44.69,46.01,1219934
CAM.N,20110610,,End Of Day (from Real-Time),45.53,45.63,44.75,44.78,1012270
CAM.N,20110613,,End Of Day (from Real-Time),44.93,45.18,42.75,43.78,1463898
CAM.N,20110614,,End Of Day (from Real-Time),44.33,46.02,44.33,45.95,1354086
CAM.N,20110615,,End Of Day (from Real-Time),45.21,46.17,44.81,45.11,1308660
CAM.N,20110616,,End Of Day (from Real-Time),45.11,46.64,45.1,46.07,2140339
CAM.N,20110617,,End Of Day (from Real-Time),46.53,47.16,45.79,46.11,2535117
CAM.N,20110620,,End Of Day (from Real-Time),45.86,46.39,45.42,45.8,900653
CAM.N,20110621,,End Of Day (from Real-Time),46.3,47.48,46.25,46.99,963061
CAM.N,20110622,,End Of Day (from Real-Time),46.84,47.86,46.82,46.88,1299487
CAM.N,20110623,,End Of Day (from Real-Time),45.83,46.72,44.61,46.63,1573017
CAM.N,20110624,,End Of Day (from Real-Time),46.73,46.91,45.64,45.7,1019380
CAM.N,20110627,,End Of Day (from Real-Time),45.58,46.03,45.14,45.68,988370
CAM.N,20110628,,End Of Day (from Real-Time),46.11,47.64,45.92,47.59,1406861
CAM.N,20110629,,End Of Day (from Real-Time),47.89,49.14,47.67,49.06,1964129
CAM.N,20110630,,End Of Day (from Real-Time),49.11,50.52,49.1,50.29,1542369
CAM.N,20110701,,End Of Day (from Real-Time),50.02,50.49,49.26,50.43,958505
CAM.N,20110705,,End Of Day (from Real-Time),50.35,51.27,50.05,50.21,1022946
CAM.N,20110706,,End Of Day (from Real-Time),50.11,51.06,49.84,50.99,682612
CAM.N,20110707,,End Of Day (from Real-Time),51.73,52.14,51.14,51.87,878251
CAM.N,20110708,,End Of Day (from Real-Time),50.88,51.43,50.57,51.15,973198
CAM.N,20110711,,End Of Day (from Real-Time),50.3,50.86,49.43,49.58,856313
CAM.N,20110712,,End Of Day (from Real-Time),49.4,50.23,49.21,49.34,883141
CAM.N,20110713,,End Of Day (from Real-Time),50.04,50.88,49.35,49.57,1126131
CAM.N,20110714,,End Of Day (from Real-Time),50.07,50.33,48.91,49.05,874990
CAM.N,20110715,,End Of Day (from Real-Time),49.49,50.62,49.4,50.61,989314
CAM.N,20110718,,End Of Day (from Real-Time),50.54,50.67,49.59,49.78,775213
CAM.N,20110719,,End Of Day (from Real-Time),50.22,51.35,50.16,51.33,893881
CAM.N,20110720,,End Of Day (from Real-Time),51.35,51.55,50.62,50.9,656571
CAM.N,20110721,,End Of Day (from Real-Time),51.3,52.1,51.11,51.85,818190
CAM.N,20110722,,End Of Day (from Real-Time),52.05,53.02,51.5,52.94,915859
CAM.N,20110725,,End Of Day (from Real-Time),52.11,53.3,52.07,52.28,757408
CAM.N,20110726,,End Of Day (from Real-Time),52.33,52.8,51.45,52.28,777733
CAM.N,20110727,,End Of Day (from Real-Time),51.65,51.96,50.5,50.54,988623
CAM.N,20110728,,End Of Day (from Real-Time),53.99,55.3,53.3,55.23,1968604
CAM.N,20110729,,End Of Day (from Real-Time),54.58,56.2,54.58,55.94,2035053
CAM.N,20110801,,End Of Day (from Real-Time),57.07,58.49,54.2,54.88,1887202
CAM.N,20110802,,End Of Day (from Real-Time),54.84,55.7,53.41,53.49,1233093
CAM.N,20110803,,End Of Day (from Real-Time),53.56,53.8,51.23,52.83,2134181
CAM.N,20110804,,End Of Day (from Real-Time),51.77,51.83,48.92,49.02,2493509
CAM.N,20110805,,End Of Day (from Real-Time),49.87,50.46,45.6,47.89,3279292
CAM.N,20110808,,End Of Day (from Real-Time),46.16,47.4,42.31,42.7,2343086
CAM.N,20110809,,End Of Day (from Real-Time),43.79,45.42,42.09,45.4,1818782
CAM.N,20110810,,End Of Day (from Real-Time),44.46,46.04,42.99,43.76,2287429
CAM.N,20110811,,End Of Day (from Real-Time),44.43,48.04,43.72,47.4,2090274
CAM.N,20110812,,End Of Day (from Real-Time),47.8,48.48,47.23,47.93,1240395
CAM.N,20110815,,End Of Day (from Real-Time),48.73,50.14,48.72,49.62,1376036
CAM.N,20110816,,End Of Day (from Real-Time),48.73,49.18,47.02,47.67,1385530
CAM.N,20110817,,End Of Day (from Real-Time),48.53,50.24,48.5,48.96,1597793
CAM.N,20110818,,End Of Day (from Real-Time),46.96,47.12,45.47,45.87,2528005
CAM.N,20110819,,End Of Day (from Real-Time),45.09,46.66,44.33,44.42,1834020
CAM.N,20110822,,End Of Day (from Real-Time),45.8,46.07,43.92,44.02,1301136
CAM.N,20110823,,End Of Day (from Real-Time),44.23,46.27,43.83,46.26,913355
CAM.N,20110824,,End Of Day (from Real-Time),45.93,47.08,45.26,46.98,892163
CAM.N,20110825,,End Of Day (from Real-Time),47.45,47.92,45.96,46.6,1348819
CAM.N,20110826,,End Of Day (from Real-Time),46.33,49.13,45.97,48.76,1244310
CAM.N,20110829,,End Of Day (from Real-Time),49.76,50.65,49.42,50.58,970810
CAM.N,20110830,,End Of Day (from Real-Time),50.28,52.42,49.46,51.89,1393222
CAM.N,20110831,,End Of Day (from Real-Time),52.5,52.86,51.27,51.96,1286120
CAM.N,20110901,,End Of Day (from Real-Time),51.74,52.78,51.51,51.59,920834
CAM.N,20110902,,End Of Day (from Real-Time),49.85,50.4,49.08,49.63,871633
CAM.N,20110906,,End Of Day (from Real-Time),47.75,49.26,47.29,49.19,1083835
CAM.N,20110907,,End Of Day (from Real-Time),50.29,50.61,49.49,50.31,1237417
CAM.N,20110908,,End Of Day (from Real-Time),49.83,50.89,49.66,49.83,987973
CAM.N,20110909,,End Of Day (from Real-Time),48.72,49.86,47.9,48.28,1046847
CAM.N,20110912,,End Of Day (from Real-Time),47.34,49.48,47.33,49.3,983016
CAM.N,20110913,,End Of Day (from Real-Time),48.8,50.85,47.99,50.6,1373523
CAM.N,20110914,,End Of Day (from Real-Time),50.87,51.73,49.37,51.03,1076904
CAM.N,20110915,,End Of Day (from Real-Time),51.92,52.63,50.97,52.53,1006225
CAM.N,20110916,,End Of Day (from Real-Time),53.11,53.57,51.94,52.43,1327063
CAM.N,20110919,,End Of Day (from Real-Time),50.64,51.65,49.89,51.16,722921
CAM.N,20110920,,End Of Day (from Real-Time),51.57,52.52,50.54,50.62,1027857
CAM.N,20110921,,End Of Day (from Real-Time),50.39,50.75,47.54,47.58,1282775
CAM.N,20110922,,End Of Day (from Real-Time),45.54,45.59,42.88,43.9,1912676
CAM.N,20110923,,End Of Day (from Real-Time),43.48,44.98,43.14,43.74,1161060
CAM.N,20110926,,End Of Day (from Real-Time),44.12,45.9,42.17,45.79,932660
CAM.N,20110927,,End Of Day (from Real-Time),47.66,48.23,46.28,46.57,924152
CAM.N,20110928,,End Of Day (from Real-Time),46.89,46.94,44.06,44.11,885272
CAM.N,20110929,,End Of Day (from Real-Time),45.17,45.33,42.19,43.54,1428521
CAM.N,20110930,,End Of Day (from Real-Time),42.29,43.02,41.54,41.54,1357405
CAM.N,20111003,,End Of Day (from Real-Time),40.91,41.9,40.05,40.12,1146953
CAM.N,20111004,,End Of Day (from Real-Time),39.29,42.38,38.79,42.28,1323114
CAM.N,20111005,,End Of Day (from Real-Time),42.4,43.9,41.35,43.69,995189
CAM.N,20111006,,End Of Day (from Real-Time),43.61,46.44,43,46.42,1057850
CAM.N,20111007,,End Of Day (from Real-Time),46.68,46.68,44.73,45.46,1031742
CAM.N,20111010,,End Of Day (from Real-Time),46.79,47.7,46.58,47.49,706516
CAM.N,20111011,,End Of Day (from Real-Time),46.95,48.47,46.95,47.76,729453
CAM.N,20111012,,End Of Day (from Real-Time),48.24,48.8,47.44,47.48,894299
CAM.N,20111013,,End Of Day (from Real-Time),47,48.26,46.6,47.99,773898
CAM.N,20111014,,End Of Day (from Real-Time),49.15,49.86,48.44,49.68,621570
CAM.N,20111017,,End Of Day (from Real-Time),49.65,49.65,47.52,47.64,656683
CAM.N,20111018,,End Of Day (from Real-Time),47.9,50,47.06,49.72,764950
CAM.N,20111019,,End Of Day (from Real-Time),49.32,50.31,48.26,48.68,746969
CAM.N,20111020,,End Of Day (from Real-Time),48.6,49.32,47.83,48.89,857570
CAM.N,20111021,,End Of Day (from Real-Time),49.77,50.54,49.27,49.75,940224
CAM.N,20111024,,End Of Day (from Real-Time),50.65,52.57,50.4,52.18,836257
CAM.N,20111025,,End Of Day (from Real-Time),52.28,52.31,50.31,50.86,844021
CAM.N,20111026,,End Of Day (from Real-Time),51.6,52.07,49.74,51.53,929285
CAM.N,20111027,,End Of Day (from Real-Time),52,53,48.15,52.07,3144677
CAM.N,20111028,,End Of Day (from Real-Time),50.14,53.42,50,51.78,1226318
CAM.N,20111031,,End Of Day (from Real-Time),50.63,51.14,49.05,49.14,1100251
CAM.N,20111101,,End Of Day (from Real-Time),46.87,48.15,46.38,47.13,1340872
CAM.N,20111102,,End Of Day (from Real-Time),48.56,49.5,48.06,49.26,1113709
CAM.N,20111103,,End Of Day (from Real-Time),49.98,51.69,49.12,51.51,1046968
CAM.N,20111104,,End Of Day (from Real-Time),51.14,51.66,50.01,50.97,741338
CAM.N,20111107,,End Of Day (from Real-Time),51.2,51.87,50.06,51.19,569197
CAM.N,20111108,,End Of Day (from Real-Time),51.65,52.66,51,52.56,659976
CAM.N,20111109,,End Of Day (from Real-Time),50.11,50.86,49.27,49.41,823630
CAM.N,20111110,,End Of Day (from Real-Time),50.15,50.75,48.61,50.11,829918
CAM.N,20111111,,End Of Day (from Real-Time),51.01,52.31,50.71,52.19,514132
CAM.N,20111114,,End Of Day (from Real-Time),51.73,52.03,51.04,51.77,377303
CAM.N,20111115,,End Of Day (from Real-Time),51.61,52.84,51.14,51.74,962412
CAM.N,20111116,,End Of Day (from Real-Time),51.23,52.67,51.13,51.24,842537
CAM.N,20111117,,End Of Day (from Real-Time),51.12,51.14,48.89,49.31,967561
CAM.N,20111118,,End Of Day (from Real-Time),49.85,50.15,48.72,49.32,752670
CAM.N,20111121,,End Of Day (from Real-Time),48.12,48.34,47.12,47.92,719378
CAM.N,20111122,,End Of Day (from Real-Time),47.69,48.62,47.16,47.79,794606
CAM.N,20111123,,End Of Day (from Real-Time),46.92,47.3,45.95,46.25,905301
CAM.N,20111125,,End Of Day (from Real-Time),46.04,47.26,45.88,46.29,215953
CAM.N,20111128,,End Of Day (from Real-Time),48.23,49.34,48.04,48.78,575825
CAM.N,20111129,,End Of Day (from Real-Time),49.27,50.38,48.47,49.78,615675
CAM.N,20111130,,End Of Day (from Real-Time),52.3,54.09,52.02,53.99,1180045
CAM.N,20111201,,End Of Day (from Real-Time),54.09,54.9,53.01,53.81,868700
CAM.N,20111202,,End Of Day (from Real-Time),54.81,55.14,52.75,52.87,737080
CAM.N,20111205,,End Of Day (from Real-Time),54.34,55.06,53.7,54.06,899498
CAM.N,20111206,,End Of Day (from Real-Time),54.27,54.63,53.16,54.11,631253
CAM.N,20111207,,End Of Day (from Real-Time),53.76,53.84,52.4,53.09,732371
CAM.N,20111208,,End Of Day (from Real-Time),52.7,53.49,51.09,51.29,859019
CAM.N,20111209,,End Of Day (from Real-Time),51.51,53.47,51.49,53.02,781603
CAM.N,20111212,,End Of Day (from Real-Time),51.76,51.76,49.23,50.07,864662
CAM.N,20111213,,End Of Day (from Real-Time),50.52,51.38,48.03,48.54,1064494
CAM.N,20111214,,End Of Day (from Real-Time),47.94,48.43,46.41,46.56,1107332
CAM.N,20111215,,End Of Day (from Real-Time),47.39,47.55,44.77,44.86,1352741
CAM.N,20111216,,End Of Day (from Real-Time),46.69,48.54,46.43,47.55,2296581
CAM.N,20111219,,End Of Day (from Real-Time),47.85,47.89,45.36,45.55,892545
CAM.N,20111220,,End Of Day (from Real-Time),47.01,49.59,46.9,49.13,1658694
CAM.N,20111221,,End Of Day (from Real-Time),49.03,49.94,48.4,49.73,925722
CAM.N,20111222,,End Of Day (from Real-Time),49.93,50.25,49.19,49.82,521442
CAM.N,20111223,,End Of Day (from Real-Time),49.9,50.17,49.25,49.63,404351
CAM.N,20111227,,End Of Day (from Real-Time),49.53,49.88,49.12,49.55,444852
CAM.N,20111228,,End Of Day (from Real-Time),49.43,49.5,48.07,48.34,462195
CAM.N,20111229,,End Of Day (from Real-Time),48.38,48.98,48.26,48.65,415412
CAM.N,20111230,,End Of Day (from Real-Time),48.34,49.44,48.34,49.19,734001
CAM.N,20120103,,End Of Day (from Real-Time),50.63,51.14,49.96,50.62,825629
CAM.N,20120104,,End Of Day (from Real-Time),50.31,50.87,49.76,50.4,447249
CAM.N,20120105,,End Of Day (from Real-Time),50.04,50.04,49.02,49.89,595453
CAM.N,20120106,,End Of Day (from Real-Time),49.95,50.48,49.57,49.87,456026
CAM.N,20120109,,End Of Day (from Real-Time),50.01,51.12,49.91,50.54,785707
CAM.N,20120110,,End Of Day (from Real-Time),51.61,52.55,51.43,52.26,920145
CAM.N,20120111,,End Of Day (from Real-Time),51.89,52.14,50.78,51.41,557315
CAM.N,20120112,,End Of Day (from Real-Time),51.59,52.04,50.17,51.91,957888
CAM.N,20120113,,End Of Day (from Real-Time),51.3,51.9,50.86,51.23,785142
CAM.N,20120117,,End Of Day (from Real-Time),52.08,52.69,51.42,51.76,699771
CAM.N,20120118,,End Of Day (from Real-Time),51.77,53.68,51.6,53.58,1102145
CAM.N,20120119,,End Of Day (from Real-Time),53.8,54.54,53.65,54.25,691296
CAM.N,20120120,,End Of Day (from Real-Time),54.54,54.59,53.01,53.35,747505
CAM.N,20120123,,End Of Day (from Real-Time),53.31,54.05,52.89,53.29,697803
CAM.N,20120124,,End Of Day (from Real-Time),52.39,53.27,51.93,53.07,768575
CAM.N,20120125,,End Of Day (from Real-Time),52.59,54.33,51.96,54.2,849374
CAM.N,20120126,,End Of Day (from Real-Time),54.53,54.87,52.54,52.95,859027
CAM.N,20120127,,End Of Day (from Real-Time),52.47,53.71,52.4,53.45,626048
CAM.N,20120130,,End Of Day (from Real-Time),52.5,53.37,52.12,53.25,475819
CAM.N,20120131,,End Of Day (from Real-Time),54.09,54.1,53.03,53.2,727932
CAM.N,20120201,,End Of Day (from Real-Time),53.67,54.57,52.95,54.16,853036
CAM.N,20120202,,End Of Day (from Real-Time),52.98,53.96,52.6,53.22,1651999
CAM.N,20120203,,End Of Day (from Real-Time),54.04,55.94,53.38,55.83,1188273
CAM.N,20120206,,End Of Day (from Real-Time),55.54,57.27,55.12,57.26,1092989
CAM.N,20120207,,End Of Day (from Real-Time),57.45,57.45,56.35,57.3,868086
CAM.N,20120208,,End Of Day (from Real-Time),56.99,57.55,56.43,57.26,737370
CAM.N,20120209,,End Of Day (from Real-Time),57.44,57.47,56,56.73,726681
CAM.N,20120210,,End Of Day (from Real-Time),56,57.33,55.76,56.5,948955
CAM.N,20120213,,End Of Day (from Real-Time),57.17,57.3,56.42,57.23,640979
CAM.N,20120214,,End Of Day (from Real-Time),57.18,57.56,56.6,57.31,613349
CAM.N,20120215,,End Of Day (from Real-Time),57.31,57.35,55.32,55.61,843319
CAM.N,20120216,,End Of Day (from Real-Time),55.57,56.35,55.27,56.15,639842
CAM.N,20120217,,End Of Day (from Real-Time),57.1,57.1,55.97,56.09,790102
CAM.N,20120221,,End Of Day (from Real-Time),56.61,57.19,56.26,56.48,501782
CAM.N,20120222,,End Of Day (from Real-Time),56.42,57.65,56.34,56.9,456709
CAM.N,20120223,,End Of Day (from Real-Time),56.9,57.33,56.1,57.24,452844
CAM.N,20120224,,End Of Day (from Real-Time),57.15,57.25,56.64,56.85,532351
CAM.N,20120227,,End Of Day (from Real-Time),56.01,56.48,55.51,56.16,438560
CAM.N,20120228,,End Of Day (from Real-Time),56.1,56.27,55.43,55.81,663752
CAM.N,20120229,,End Of Day (from Real-Time),56.03,56.33,55.15,55.71,823752
CAM.N,20120301,,End Of Day (from Real-Time),55.87,56.7,55.59,56.36,577663
CAM.N,20120302,,End Of Day (from Real-Time),56.3,56.64,55.22,55.44,389196
CAM.N,20120305,,End Of Day (from Real-Time),55,55.25,54.04,54.55,485657
CAM.N,20120306,,End Of Day (from Real-Time),53.29,53.91,53.02,53.6,810457
CAM.N,20120307,,End Of Day (from Real-Time),53.69,53.84,52.61,53.51,1148476
CAM.N,20120308,,End Of Day (from Real-Time),53.97,54.4,53.73,53.86,707613
CAM.N,20120309,,End Of Day (from Real-Time),53.9,54.6,53.77,54.26,542264
CAM.N,20120312,,End Of Day (from Real-Time),53.99,54.18,52.5,52.95,883204
CAM.N,20120313,,End Of Day (from Real-Time),53.31,53.9,52.44,53.79,749514
CAM.N,20120314,,End Of Day (from Real-Time),53.75,53.9,52.54,52.82,592141
CAM.N,20120315,,End Of Day (from Real-Time),52.91,53.02,52.16,52.52,697917
CAM.N,20120316,,End Of Day (from Real-Time),52.7,53.15,52.61,52.94,1494857
CAM.N,20120319,,End Of Day (from Real-Time),52.78,54,52.67,53.5,530916
CAM.N,20120320,,End Of Day (from Real-Time),52.84,52.86,52.33,52.67,611920
CAM.N,20120321,,End Of Day (from Real-Time),52.53,52.59,51.17,51.31,827932
CAM.N,20120322,,End Of Day (from Real-Time),50.62,51.05,50.02,50.35,1135948
CAM.N,20120323,,End Of Day (from Real-Time),51.47,52.12,50.46,51.78,798172
CAM.N,20120326,,End Of Day (from Real-Time),52.22,52.89,51.94,52.86,1268929
CAM.N,20120327,,End Of Day (from Real-Time),52.83,52.89,51.19,51.34,698352
CAM.N,20120328,,End Of Day (from Real-Time),50.81,51.44,50.39,51.06,793761
CAM.N,20120329,,End Of Day (from Real-Time),50.5,52.35,50.5,52.28,1131637
CAM.N,20120330,,End Of Day (from Real-Time),52.64,53.29,52.12,52.83,665616
CAM.N,20120402,,End Of Day (from Real-Time),52.85,53.84,52.7,53.05,651314
CAM.N,20120403,,End Of Day (from Real-Time),53.01,53.67,52.58,53.56,733565
CAM.N,20120404,,End Of Day (from Real-Time),52.66,53.04,52.12,52.52,477927
CAM.N,20120405,,End Of Day (from Real-Time),52.37,53.38,52.21,52.68,629486
CAM.N,20120409,,End Of Day (from Real-Time),51.61,52.28,51.09,51.15,642866
CAM.N,20120410,,End Of Day (from Real-Time),51.13,51.13,49.53,50.02,806655
CAM.N,20120411,,End Of Day (from Real-Time),50.9,51.31,50.42,50.89,673038
CAM.N,20120412,,End Of Day (from Real-Time),51.03,52.54,50.97,52.2,589168
