Date,Open,High,Low,Close,Volume,Adj Close
2/27/2013,20.6,21.02,20.44,20.89,25190900,19.8
2/28/2013,20.89,21.05,20.74,20.86,30337500,19.77
3/1/2013,20.71,20.9,20.55,20.83,24174800,19.74
3/4/2013,20.74,20.78,20.58,20.74,22634600,19.66
3/5/2013,20.83,21.25,20.83,21.22,32829500,20.11
3/6/2013,21.3,21.79,21.24,21.72,45966600,20.59
3/7/2013,21.72,21.97,21.68,21.8,37379500,20.66
3/8/2013,21.84,21.97,21.77,21.83,23839100,20.69
3/11/2013,21.77,21.98,21.65,21.88,29120000,20.74
3/12/2013,21.76,21.84,21.54,21.7,25987300,20.57
3/13/2013,21.65,21.8,21.51,21.58,30188200,20.45
3/14/2013,21.7,21.86,21.45,21.59,40479600,20.46
3/15/2013,21.57,21.95,21.38,21.93,59804200,20.78
3/18/2013,21.74,21.95,21.61,21.67,30222300,20.54
3/19/2013,21.71,21.75,21.3,21.52,27264100,20.4
3/20/2013,21.63,21.74,21.58,21.67,24571600,20.54
3/21/2013,21,21.18,20.72,20.84,64437700,19.75
3/22/2013,20.93,21.07,20.69,20.75,39902900,19.67
3/25/2013,20.88,20.99,20.71,20.85,36429100,19.76
3/26/2013,20.94,20.96,20.69,20.85,27627800,19.76
3/27/2013,20.68,20.9,20.61,20.83,27760900,19.74
3/28/2013,20.84,20.94,20.77,20.9,28323200,19.81
4/1/2013,21.04,21.38,20.78,20.83,40009200,19.74
4/2/2013,20.96,21.29,20.9,21.22,34098100,20.11
4/3/2013,21.28,21.37,21.11,21.2,30101400,20.09
4/4/2013,21.01,21.09,20.96,21.04,25075100,20.1
4/5/2013,20.25,20.7,20,20.61,54767100,19.69
4/8/2013,20.69,20.73,20.47,20.57,22968600,19.65
4/9/2013,20.64,21.05,20.58,20.97,27529500,20.04
4/10/2013,21.07,21.6,21.02,21.47,39308100,20.51
4/11/2013,21.33,21.7,21.27,21.69,35992200,20.72
4/12/2013,21.67,21.7,21.12,21.54,31584600,20.58
4/15/2013,21.45,21.64,21.05,21.05,27961000,20.11
4/16/2013,21.15,21.17,20.95,21.16,32745100,20.22
4/17/2013,20.95,21.02,20.59,20.63,30873000,19.71
4/18/2013,20.74,20.85,20.45,20.58,35401400,19.66
4/19/2013,20.2,20.55,19.98,20.46,51142000,19.55
4/22/2013,20.53,20.65,20.27,20.59,31452800,19.67
4/23/2013,20.75,21.1,20.73,20.91,34873500,19.98
4/24/2013,20.47,20.53,20.26,20.39,55759200,19.48
4/25/2013,20.5,20.77,20.39,20.64,40488500,19.72
4/26/2013,20.61,20.71,20.51,20.67,33713500,19.75
4/29/2013,20.65,21.07,20.47,20.98,29476200,20.04
4/30/2013,20.99,21.25,20.8,20.92,37777300,19.99
5/1/2013,20.83,20.9,20.35,20.38,44773400,19.47
5/2/2013,20.47,20.75,20.44,20.73,54869800,19.81
5/3/2013,20.93,20.96,20.76,20.83,41962700,19.9
5/6/2013,20.87,20.92,20.74,20.81,31315900,19.88
5/7/2013,20.68,20.71,20.29,20.38,55003400,19.47
5/8/2013,20.4,20.76,20.4,20.72,37412500,19.8
5/9/2013,20.72,20.95,20.62,20.83,25790200,19.9
5/10/2013,20.83,21.1,20.82,21.1,26926900,20.16
5/13/2013,21.14,21.28,21.05,21.27,35347200,20.32
5/14/2013,21.21,21.42,21.15,21.27,38494300,20.32
5/15/2013,21.25,21.29,21.12,21.21,55412900,20.26
5/16/2013,23.51,24.24,23.36,23.89,201626500,22.82
5/17/2013,23.85,24.25,23.7,24.24,78569900,23.16
5/20/2013,23.9,23.97,23.64,23.95,54632000,22.88
5/21/2013,23.89,24.06,23.59,24.01,48135200,22.94
5/22/2013,24,24.02,23.25,23.34,46836300,22.3
5/23/2013,23.12,23.61,23.06,23.51,44376600,22.46
5/24/2013,23.39,23.66,23.31,23.53,25036200,22.48
5/28/2013,23.81,24.12,23.69,23.89,40023900,22.82
5/29/2013,23.71,24.24,23.7,24.12,37314000,23.04
5/30/2013,24.15,24.68,24.02,24.37,45162100,23.28
5/31/2013,24.2,24.53,24.08,24.12,40885800,23.04
6/3/2013,24.26,24.5,24.03,24.38,30815300,23.29
6/4/2013,24.27,24.6,24.03,24.36,30628500,23.27
6/5/2013,24.27,24.64,24.21,24.32,45742100,23.24
6/6/2013,24.48,24.69,24.24,24.55,44830200,23.46
6/7/2013,24.62,24.78,24.38,24.49,42729400,23.4
6/10/2013,24.57,24.67,24.28,24.36,33779400,23.27
6/11/2013,24.13,24.45,24.05,24.07,28060200,23
6/12/2013,24.22,24.31,23.98,23.99,29980300,22.92
6/13/2013,23.93,24.4,23.88,24.35,27238900,23.26
6/14/2013,24.31,24.5,24.08,24.09,29841100,23.02
6/17/2013,24.26,24.96,24.23,24.7,46042800,23.6
6/18/2013,24.72,24.98,24.7,24.82,34939200,23.71
6/19/2013,24.78,24.96,24.68,24.68,29472900,23.58
6/20/2013,24.48,24.73,24.3,24.44,47759000,23.35
6/21/2013,24.38,24.62,24.21,24.48,62052200,23.39
6/24/2013,24.32,24.47,24.04,24.06,35972700,22.99
6/25/2013,24.31,24.44,23.99,24.01,41334800,22.94
6/26/2013,24.3,24.45,24.18,24.39,32721400,23.3
6/27/2013,24.47,24.71,24.46,24.63,27115400,23.53
6/28/2013,24.43,24.61,24.3,24.34,35574300,23.25
7/1/2013,24.42,24.83,24.31,24.34,33674000,23.42
7/2/2013,24.24,24.64,24.22,24.32,31098600,23.4
7/3/2013,24.36,24.84,24.27,24.59,24775000,23.66
7/5/2013,24.64,24.66,24.25,24.57,19984900,23.64
7/8/2013,24.66,24.75,24.39,24.63,34669400,23.7
7/9/2013,24.76,25.2,24.74,25.16,46103900,24.21
7/10/2013,25.07,25.56,25.06,25.41,37757800,24.45
7/11/2013,25.62,25.93,25.57,25.87,45944600,24.89
7/12/2013,25.85,25.95,25.66,25.94,28410100,24.96
7/15/2013,25.78,25.99,25.64,25.93,26879600,24.95
7/16/2013,25.86,25.99,25.63,25.71,26336200,24.74
7/17/2013,25.8,25.86,25.6,25.72,22080800,24.75
7/18/2013,25.87,26.15,25.73,25.86,32996900,24.88
7/19/2013,25.86,26,25.62,25.82,39224200,24.84
7/22/2013,26,26.04,25.48,25.72,30419600,24.75
7/23/2013,25.7,25.77,25.49,25.56,27954800,24.59
7/24/2013,25.84,25.99,25.45,25.59,27330800,24.62
7/25/2013,25.6,25.62,25.31,25.5,31482600,24.53
7/26/2013,25.25,25.5,25.23,25.5,19946400,24.53
7/29/2013,25.36,25.47,25.23,25.33,17839400,24.37
7/30/2013,25.46,26.04,25.41,25.67,45348500,24.7
7/31/2013,25.8,25.89,25.55,25.59,30709400,24.62
8/1/2013,25.79,25.93,25.65,25.89,23330000,24.91
8/2/2013,25.8,26.19,25.73,26.19,26496700,25.2
8/5/2013,26.11,26.42,26.11,26.31,28701800,25.31
8/6/2013,26.41,26.41,26.06,26.21,26093500,25.22
8/7/2013,26.31,26.49,26.12,26.12,33489600,25.13
8/8/2013,26.27,26.32,26.18,26.26,20512100,25.27
8/9/2013,26.3,26.35,25.86,26.05,27309000,25.06
8/12/2013,25.86,26.45,25.85,26.34,32103600,25.34
8/13/2013,26.45,26.48,26.07,26.32,36466000,25.32
8/14/2013,26.45,26.45,25.97,26.38,77049400,25.38
8/15/2013,24.39,24.83,24.28,24.48,130110100,23.55
8/16/2013,24.53,24.66,24.25,24.27,42426200,23.35
8/19/2013,24.32,24.66,24.25,24.27,39630400,23.35
8/20/2013,24.28,24.56,24.22,24.32,43650200,23.4
8/21/2013,24.36,24.48,24.05,24.07,33392900,23.16
8/22/2013,24.07,24.22,23.96,24.01,24327000,23.1
8/23/2013,24.07,24.16,23.84,23.86,41268600,22.96
8/26/2013,23.84,24.05,23.76,23.83,35708500,22.93
8/27/2013,23.72,23.79,23.44,23.48,39768700,22.59
8/28/2013,23.55,23.58,23.38,23.45,28035900,22.56
8/29/2013,23.47,23.75,23.45,23.45,26605500,22.56
8/30/2013,23.46,23.55,23.22,23.31,35248400,22.43
9/3/2013,23.58,23.77,23.46,23.48,31875000,22.59
9/4/2013,23.52,23.92,23.5,23.77,27443900,22.87
9/5/2013,23.81,23.84,23.54,23.69,23926000,22.79
9/6/2013,23.82,23.84,23.39,23.55,28615800,22.66
9/9/2013,23.61,23.98,23.58,23.92,22744700,23.01
9/10/2013,24.03,24.25,24,24.16,29302400,23.25
9/11/2013,24.2,24.41,24.18,24.38,25153200,23.46
9/12/2013,24.42,24.45,24.24,24.29,22340000,23.37
9/13/2013,24.33,24.41,24.2,24.32,18509900,23.4
9/16/2013,24.43,24.47,24.13,24.38,32119900,23.46
9/17/2013,24.39,24.55,24.3,24.37,19999500,23.45
9/18/2013,24.33,24.8,24.3,24.8,29541300,23.86
9/19/2013,24.5,24.75,24.41,24.61,40090900,23.68
9/20/2013,24.73,24.75,24.43,24.51,37420400,23.58
9/23/2013,24.38,24.45,24.11,24.27,26910300,23.35
9/24/2013,24.14,24.32,23.94,24.14,29762400,23.23
9/25/2013,24.19,24.55,24.12,24.43,26563800,23.51
9/26/2013,24.3,24.36,23.69,23.77,54577900,22.87
9/27/2013,23.35,23.55,23.05,23.33,82455500,22.45
9/30/2013,23.12,23.53,23.02,23.43,40335700,22.54
10/1/2013,23.33,23.48,23.2,23.24,30137600,22.52
10/2/2013,23.1,23.36,23,23.32,40084700,22.6
10/3/2013,23.24,23.35,22.94,23.01,38161100,22.3
10/4/2013,22.96,23.09,22.85,23.02,33607800,22.31
10/7/2013,22.76,23.04,22.63,22.89,29575900,22.18
10/8/2013,22.97,22.97,22.62,22.64,31865700,21.94
10/9/2013,22.66,22.76,22.29,22.5,45438300,21.81
10/10/2013,22.7,23.08,22.6,23.01,38817500,22.3
10/11/2013,23.02,23.38,22.97,23.28,27773800,22.56
10/14/2013,23.16,23.36,23.07,23.34,29103100,22.62
10/15/2013,23.36,23.42,23.17,23.18,26201200,22.47
10/16/2013,23.22,23.3,22.81,23,40483000,22.29
10/17/2013,22.8,22.88,22.42,22.78,69366300,22.08
10/18/2013,22.86,23.14,22.76,22.96,44486600,22.25
10/21/2013,23.11,23.11,22.81,22.93,34594600,22.22
10/22/2013,22.99,23,22.42,22.65,64553000,21.95
10/23/2013,22.61,22.64,22.2,22.26,49021400,21.57
10/24/2013,22.34,22.43,22.1,22.37,50130300,21.68
10/25/2013,22.59,22.63,22.35,22.46,34253400,21.77
10/28/2013,22.4,22.55,22.31,22.55,24072100,21.85
10/29/2013,22.66,22.93,22.56,22.83,30074200,22.13
10/30/2013,22.87,22.94,22.66,22.71,30465600,22.01
10/31/2013,22.64,22.71,22.44,22.56,34497400,21.86
11/1/2013,22.66,22.68,22.4,22.57,33328700,21.87
11/4/2013,22.55,22.64,22.42,22.58,28617000,21.88
11/5/2013,22.61,23.25,22.42,23.07,46343600,22.36
11/6/2013,23.21,23.37,23.02,23.28,48257800,22.56
11/7/2013,23.41,23.56,23.07,23.11,35502900,22.4
11/8/2013,23.28,23.52,23.09,23.51,30884100,22.79
11/11/2013,23.5,23.58,23.4,23.45,22694900,22.73
11/12/2013,23.43,23.84,23.43,23.73,38031100,23
11/13/2013,23.6,24,23.51,24,75234900,23.26
11/14/2013,20.94,21.44,20.77,21.37,243255400,20.71
11/15/2013,21.46,21.69,21.26,21.54,85506000,20.88
11/18/2013,21.6,21.72,21.2,21.29,66008900,20.63
11/19/2013,21.31,21.54,21.12,21.42,57309700,20.76
11/20/2013,21.47,21.47,21.22,21.23,44299700,20.58
11/21/2013,21.36,21.49,21.25,21.47,40695500,20.81
11/22/2013,21.41,21.5,21.31,21.46,41105000,20.8
11/25/2013,21.45,21.52,21.27,21.27,37566000,20.61
11/26/2013,21.3,21.41,21.08,21.21,48629300,20.56
11/27/2013,21.29,21.35,21.15,21.27,40021100,20.61
11/29/2013,21.39,21.44,21.2,21.25,25043700,20.59
12/2/2013,21.29,21.3,21.06,21.09,35385200,20.44
12/3/2013,21.05,21.26,21.02,21.26,52496700,20.6
12/4/2013,21.09,21.35,21.07,21.25,44535000,20.59
12/5/2013,21.2,21.3,20.89,20.91,61782100,20.27
12/6/2013,21.12,21.32,21.07,21.28,51266300,20.62
12/9/2013,21.3,21.33,21.2,21.22,41430000,20.57
12/10/2013,21.26,21.34,21.15,21.21,45957600,20.56
12/11/2013,20.99,21.01,20.65,20.88,66075000,20.24
12/12/2013,20.82,20.83,20.26,20.51,69575100,19.88
12/13/2013,20.58,20.58,20.22,20.24,51883000,19.62
12/16/2013,20.35,20.75,20.25,20.68,54485600,20.04
12/17/2013,20.74,21.13,20.68,20.92,45343300,20.28
12/18/2013,20.88,21.04,20.52,21,55495300,20.35
12/19/2013,21.07,21.08,20.77,21.07,36678100,20.42
12/20/2013,21.06,21.25,20.96,21.13,64140500,20.48
12/23/2013,21.25,21.63,21.22,21.57,41245900,20.9
12/24/2013,21.46,21.76,21.44,21.69,18372000,21.02
12/26/2013,21.72,21.88,21.72,21.8,17064400,21.13
12/27/2013,21.79,22.05,21.78,22.02,24098500,21.34
12/30/2013,22,22.33,22,22.25,27711600,21.56
12/31/2013,22.25,22.47,22.15,22.43,33240500,21.74
1/2/2014,22.17,22.29,21.91,22,44377000,21.48
1/3/2014,22.09,22.12,21.83,21.98,36328200,21.47
1/6/2014,21.96,22.23,21.93,22.01,34150300,21.49
1/7/2014,22.26,22.41,22.15,22.31,37368800,21.79
1/8/2014,22.29,22.36,22.15,22.29,38362700,21.77
1/9/2014,22.29,22.31,21.92,22.09,31794000,21.57
1/10/2014,22.23,22.28,21.99,22.22,30318600,21.7
1/13/2014,22.39,22.82,22.14,22.19,59600000,21.67
1/14/2014,22.33,22.52,22.2,22.41,44300800,21.88
1/15/2014,22.5,23,22.42,22.78,61767800,22.25
1/16/2014,22.85,22.91,22.63,22.78,38918100,22.25
1/17/2014,22.58,22.78,22.58,22.74,44349100,22.21
1/21/2014,22.91,22.95,22.64,22.83,33423000,22.3
1/22/2014,22.91,22.95,22.78,22.84,30700100,22.3
1/23/2014,22.69,22.85,22.46,22.56,37013600,22.03
1/24/2014,22.4,22.54,22.17,22.2,40917300,21.68
1/27/2014,21.77,22.11,21.76,22,60510000,21.48
1/28/2014,21.88,22,21.7,21.75,41431800,21.24
1/29/2014,21.62,21.84,21.6,21.65,35406500,21.14
1/30/2014,21.77,21.99,21.63,21.98,42883000,21.47
1/31/2014,21.61,21.99,21.61,21.91,43325300,21.4
2/3/2014,21.93,21.95,21.46,21.55,60693300,21.05
2/4/2014,21.58,21.82,21.4,21.8,46626500,21.29
2/5/2014,21.69,22.07,21.58,21.98,46291400,21.47
2/6/2014,22.04,22.58,21.97,22.49,49584300,21.96
2/7/2014,22.52,22.72,22.3,22.67,54109200,22.14
2/10/2014,22.64,22.88,22.56,22.83,45300500,22.3
2/11/2014,22.78,22.88,22.67,22.71,45804800,22.18
2/12/2014,22.61,22.92,22.52,22.85,69832400,22.31
2/13/2014,21.99,22.27,21.68,22.27,153739400,21.75
2/14/2014,22.22,22.77,22.2,22.56,64513500,22.03
2/18/2014,22.49,22.54,22.33,22.41,31014400,21.88
2/19/2014,22.33,22.56,22.22,22.28,29309100,21.76
2/20/2014,22.24,22.4,22.16,22.3,26215000,21.78
2/21/2014,22.37,22.45,22.13,22.13,31483000,21.61
2/24/2014,22.19,22.34,22,22.12,41858000,21.6
2/25/2014,22.15,22.22,21.76,21.84,45303600,21.33
2/26/2014,21.84,22.02,21.55,21.93,43574600,21.42
2/27/2014,21.88,22.05,21.86,21.92,25804000,21.41
2/28/2014,21.97,22.11,21.7,21.8,40863200,21.29
3/3/2014,21.57,21.82,21.44,21.57,37292900,21.06
3/4/2014,21.78,21.89,21.7,21.82,35673900,21.31
3/5/2014,21.9,22.05,21.81,21.87,28203400,21.36
3/6/2014,21.88,21.98,21.75,21.82,23567000,21.31
3/7/2014,21.92,21.94,21.66,21.73,33180000,21.22
3/10/2014,21.63,21.82,21.6,21.69,26163300,21.18
3/11/2014,21.86,21.93,21.58,21.61,34642200,21.1
3/12/2014,21.53,21.92,21.53,21.82,31854300,21.31
3/13/2014,21.89,21.92,21.5,21.52,42144400,21.02
3/14/2014,21.55,21.65,21.28,21.35,38256700,20.85
3/17/2014,21.35,21.62,21.27,21.51,33221900,21.01
3/18/2014,21.34,21.71,21.29,21.63,45849600,21.12
3/19/2014,21.69,21.8,21.56,21.63,32674300,21.12
3/20/2014,21.59,22,21.59,21.83,34952800,21.32
3/21/2014,21.94,22.1,21.58,21.64,97372900,21.13
3/24/2014,21.68,21.79,21.47,21.57,32782100,21.06
3/25/2014,21.69,22.36,21.65,22.34,53374300,21.82
3/26/2014,22.44,22.69,22.32,22.32,67098900,21.8
3/27/2014,22.13,22.39,21.94,22.02,52152300,21.5
3/28/2014,22.09,22.54,22.05,22.33,49289400,21.81
3/31/2014,22.49,22.64,22.4,22.42,32887800,21.89
4/1/2014,22.33,23.31,22.3,23.1,80106400,22.75
4/2/2014,23.11,23.13,22.76,22.99,38363700,22.64
4/3/2014,23.05,23.3,23,23.09,30311200,22.74
4/4/2014,23.28,23.35,22.6,22.71,49355400,22.37
4/7/2014,22.6,23.07,22.5,22.85,55317100,22.51
4/8/2014,22.64,22.97,22.6,22.94,37373900,22.59
4/9/2014,23,23.32,22.89,23.12,37888600,22.77
4/10/2014,23.17,23.26,22.5,22.65,53927000,22.31
4/11/2014,22.55,22.99,22.43,22.46,47253900,22.12
4/14/2014,22.63,22.94,22.48,22.85,35804300,22.51
4/15/2014,22.84,23,22.61,22.89,29845400,22.54
4/16/2014,23.03,23.15,22.83,23.03,31451900,22.68
4/17/2014,23.01,23.29,22.78,23.21,47813400,22.86
4/21/2014,23.22,23.59,23.18,23.4,38795200,23.05
4/22/2014,23.43,23.61,23.4,23.52,28725000,23.17
4/23/2014,23.52,23.57,23.24,23.5,29972800,23.15
4/24/2014,23.64,23.64,23.24,23.33,33976700,22.98
4/25/2014,23.27,23.32,22.88,23,25087300,22.65
4/28/2014,23.15,23.24,22.79,23.02,36817100,22.67
4/29/2014,23.2,23.21,23.06,23.16,14582400,22.81
4/30/2014,23.08,23.14,22.92,23.11,23948500,22.76
5/1/2014,23.14,23.15,22.91,23.01,17463700,22.66
5/2/2014,23.11,23.12,22.9,22.94,18757000,22.59
5/5/2014,22.9,23,22.72,22.96,17859200,22.61
5/6/2014,22.84,22.89,22.63,22.72,21815200,22.38
5/7/2014,22.72,22.9,22.43,22.87,38895200,22.53
5/8/2014,22.9,23.17,22.76,23.02,32181400,22.67
5/9/2014,22.96,23.11,22.92,23.02,22593900,22.67
5/12/2014,23.04,23.34,23,23.19,40216100,22.84
5/13/2014,23.14,23.21,22.76,22.86,57933100,22.52
5/14/2014,22.92,23.05,22.63,22.81,59330100,22.47
5/15/2014,24.27,24.69,24.12,24.18,120944500,23.82
5/16/2014,24.14,24.45,24.06,24.37,40477000,24
5/19/2014,24.24,24.45,24.12,24.35,39388900,23.98
5/20/2014,24.26,24.39,24.02,24.12,56321600,23.76
5/21/2014,24.22,24.65,24.17,24.48,65262600,24.11
5/22/2014,24.42,24.54,24.29,24.38,26751000,24.01
5/23/2014,24.38,24.57,24.35,24.52,27778000,24.15
5/27/2014,24.74,24.88,24.63,24.71,32365700,24.34
5/28/2014,24.63,24.93,24.63,24.82,28650600,24.45
5/29/2014,24.85,24.92,24.56,24.68,21642000,24.31
5/30/2014,24.71,24.75,24.48,24.62,29381600,24.25
6/2/2014,24.64,24.8,24.56,24.78,20393300,24.41
6/3/2014,24.75,24.82,24.45,24.68,23339100,24.31
6/4/2014,24.61,24.65,24.4,24.5,20635100,24.13
6/5/2014,24.62,24.74,24.41,24.7,23320300,24.33
6/6/2014,24.73,24.95,24.71,24.83,22485100,24.46
6/9/2014,24.79,24.95,24.72,24.8,18818400,24.43
6/10/2014,24.73,25.1,24.6,25,36582000,24.62
6/11/2014,24.85,25.17,24.79,25.04,36170300,24.66
6/12/2014,24.95,25.01,24.62,24.66,26900400,24.29
6/13/2014,24.67,24.78,24.6,24.7,20947600,24.33
6/16/2014,24.52,24.73,24.45,24.53,19251300,24.16
6/17/2014,24.49,24.62,24.41,24.5,17972800,24.13
6/18/2014,24.7,24.75,24.46,24.63,24723700,24.26
6/19/2014,24.62,24.71,24.45,24.71,20646800,24.34
6/20/2014,24.63,24.9,24.61,24.83,39707300,24.46
6/23/2014,24.81,24.9,24.65,24.7,18751100,24.33
6/24/2014,24.62,24.74,24.52,24.53,24302000,24.16
6/25/2014,24.55,24.78,24.41,24.72,22579500,24.35
6/26/2014,24.66,24.81,24.48,24.65,19134400,24.28
6/27/2014,24.6,24.78,24.48,24.7,34999300,24.33
6/30/2014,24.67,24.9,24.62,24.85,23992100,24.48
7/1/2014,24.99,25.11,24.77,25.08,34613200,24.7
7/2/2014,24.97,25.14,24.87,25.03,30197200,24.84
7/3/2014,25.15,25.25,25.13,25.19,19598800,25
7/7/2014,25,25.25,24.97,25.23,21293500,25.04
7/8/2014,25.21,25.31,25.06,25.07,34622900,24.88
7/9/2014,25.22,25.5,25.14,25.44,35610300,25.25
7/10/2014,25.25,25.52,25.22,25.44,27278600,25.25
7/11/2014,25.52,25.65,25.44,25.52,20945900,25.33
7/14/2014,25.61,25.65,25.4,25.44,19243600,25.25
7/15/2014,25.38,25.68,25.36,25.67,29468800,25.48
7/16/2014,25.73,26.05,25.73,25.98,40476700,25.78
7/17/2014,25.84,26,25.58,25.63,29568000,25.44
7/18/2014,25.7,25.96,25.67,25.91,25465300,25.71
7/21/2014,25.89,25.95,25.72,25.85,20825400,25.65
7/22/2014,25.95,26.08,25.91,25.95,28734800,25.75
7/23/2014,25.72,25.79,25.55,25.68,28759200,25.49
7/24/2014,25.78,25.9,25.68,25.83,21876300,25.63
7/25/2014,25.8,26.02,25.68,25.97,28640100,25.77
7/28/2014,25.73,26,25.57,25.92,27686400,25.72
7/29/2014,25.88,26.01,25.69,25.71,22441500,25.52
7/30/2014,25.83,25.84,25.47,25.63,26119900,25.44
7/31/2014,25.48,25.5,25.17,25.23,28219900,25.04
8/1/2014,25.14,25.21,24.8,25,28609200,24.81
8/4/2014,24.94,25.22,24.86,25.17,17252200,24.98
8/5/2014,25.02,25.12,24.87,24.97,21176500,24.78
8/6/2014,24.93,25.21,24.85,24.93,20990600,24.74
8/7/2014,25.01,25.11,24.69,24.86,24123500,24.67
8/8/2014,24.87,25.06,24.74,25.03,21648600,24.84
8/11/2014,25.09,25.37,25.01,25.23,25946200,25.04
8/12/2014,25.21,25.27,25,25.15,21928200,24.96
8/13/2014,25.17,25.27,24.93,25.2,43708600,25.01
8/14/2014,24.94,24.94,24.32,24.54,63790200,24.35
8/15/2014,24.66,24.66,24.27,24.43,33624000,24.25
8/18/2014,24.49,24.66,24.43,24.63,27666900,24.44
8/19/2014,24.63,24.69,24.6,24.64,20347000,24.45
8/20/2014,24.55,24.75,24.52,24.71,20228900,24.52
8/21/2014,24.75,24.91,24.72,24.89,20880800,24.7
8/22/2014,24.87,24.97,24.64,24.65,22453700,24.46
8/25/2014,24.7,24.84,24.69,24.7,19355800,24.51
8/26/2014,24.7,24.93,24.67,24.81,17053400,24.62
8/27/2014,24.79,24.86,24.71,24.8,15748800,24.61
8/28/2014,24.7,24.9,24.64,24.85,15506400,24.66
8/29/2014,24.9,24.99,24.76,24.99,17972300,24.8
9/2/2014,24.94,25,24.75,24.88,19836000,24.69
9/3/2014,24.94,25.13,24.92,25.04,22043200,24.85
9/4/2014,25.08,25.14,24.83,24.91,20268900,24.72
9/5/2014,24.86,25.07,24.86,25,19865200,24.81
9/8/2014,24.93,25.09,24.81,24.95,14188500,24.76
9/9/2014,24.88,24.97,24.6,24.86,19075800,24.67
9/10/2014,24.84,25,24.84,24.93,15738500,24.74
9/11/2014,24.92,25.2,24.85,25.18,22105400,24.99
9/12/2014,25.16,25.26,25.07,25.16,33197300,24.97
9/15/2014,24.95,25.09,24.87,25.06,33411400,24.87
9/16/2014,25,25.42,24.98,25.22,31902300,25.03
9/17/2014,25.14,25.31,25.07,25.21,25703300,25.02
9/18/2014,25.17,25.27,25.15,25.22,15939900,25.03
9/19/2014,25.21,25.3,25.01,25.2,47343700,25.01
9/22/2014,25.19,25.19,24.86,24.97,21346700,24.78
9/23/2014,24.87,25.03,24.67,24.7,20747900,24.51
9/24/2014,24.73,25.04,24.63,24.98,19700400,24.79
9/25/2014,24.96,24.96,24.5,24.54,27242000,24.35
9/26/2014,24.5,25.09,24.46,25,29863700,24.81
9/29/2014,24.73,25.2,24.73,25.12,28707700,24.93
9/30/2014,24.9,25.25,24.85,25.17,36919300,25.17
10/1/2014,25.2,25.25,24.94,25.03,44916200,25.03
10/2/2014,25.05,25.11,24.75,25.06,28334000,25.06
10/3/2014,25.21,25.37,25.04,25.31,29038300,25.31
10/6/2014,25.35,25.42,24.96,25.01,23952600,25.01
10/7/2014,25.01,25.25,24.59,24.64,29309600,24.64
10/8/2014,24.57,24.68,24.18,24.66,40348300,24.66
10/9/2014,24.51,24.64,24.18,24.19,29341200,24.19
10/10/2014,23.91,24.01,23.34,23.34,48313600,23.34
10/13/2014,23.24,23.45,22.93,22.93,33227700,22.93
10/14/2014,23.06,23.35,22.96,23.06,29317500,23.06
10/15/2014,22.79,23.15,22.49,22.96,40079600,22.96
10/16/2014,22.65,23.08,22.56,22.82,30929300,22.82
10/17/2014,22.98,23.33,22.92,23.25,28485000,23.25
